0,52
0,53
0,57
0,59
0,64
0,66
0,79
0,81
0,83
0,85
0,87
0,89
0,97
0,98
0,102
0,104
0,108
0,109
0,110
0,119
0,122
0,129
0,134
0,147
0,153
0,166
0,171
0,177
0,180
0,191
0,194
0,195
0,201
0,202
0,203
0,204
0,208
0,218
0,219
0,220
0,221
0,223
0,224
0,229
0,231
0,244
0,246
0,250
0,251
0,253
0,255
0,284
0,285
0,287
0,301
0,303
0,307
0,316
0,339
0,340
0,349
0,350
0,352
0,356
0,358
0,359
0,365
0,377
0,379
0,380
0,388
0,390
0,391
0,392
0,393
0,396
0,400
0,407
0,413
0,416
0,418
0,419
0,423
0,424
0,429
0,432
0,434
0,435
0,441
0,445
0,451
0,454
0,456
0,461
0,468
0,472
0,474
0,484
0,493
0,495
0,497
0,507
0,517
0,531
0,532
0,533
0,534
0,535
0,549
0,553
0,556
0,559
0,561
0,573
0,580
0,593
0,595
0,596
0,598
0,615
0,620
0,630
0,644
0,659
0,668
0,670
0,673
0,693
0,697
0,699
0,701
0,708
0,711
0,713
0,714
0,719
0,728
0,729
0,736
0,737
0,738
0,739
0,740
0,751
0,755
0,768
0,777
0,790
0,791
0,792
0,793
0,794
0,795
0,799
0,810
0,820
0,835
0,839
0,851
0,852
0,860
0,863
0,866
0,873
0,874
0,877
0,891
0,892
0,896
0,909
0,917
0,918
0,922
0,924
0,925
0,927
0,928
0,936
0,937
0,938
0,941
0,953
0,955
0,960
0,961
0,962
0,963
0,964
0,969
0,972
0,973
0,986
0,987
0,988
0,989
0,993
0,995
0,1001
0,1010
0,1022
0,1024
0,1035
0,1047
0,1050
0,1052
0,1055
0,1067
0,1068
0,1077
0,1081
0,1086
0,1087
0,1105
0,1128
0,1131
0,1137
0,1139
0,1141
0,1155
0,1165
0,1169
0,1173
0,1185
0,1186
0,1187
0,1191
0,1192
0,1194
0,1204
0,1206
0,1208
0,1210
0,1211
0,1212
0,1213
0,1214
0,1221
0,1229
0,1230
0,1242
0,1243
0,1244
0,1247
0,1248
0,1253
0,1258
0,1259
0,1261
0,1271
0,1277
0,1278
0,1280
0,1287
0,1292
0,1297
0,1301
0,1302
0,1307
0,1310
0,1316
0,1317
0,1320
0,1324
0,1325
0,1329
0,1330
0,1337
0,1338
0,1345
1,10
1,22
1,35
1,77
1,83
1,85
1,106
1,130
1,131
1,139
1,150
1,163
1,164
1,182
1,205
1,213
1,214
1,223
1,233
1,239
1,242
1,244
1,256
1,265
1,273
1,274
1,276
1,278
1,282
1,285
1,286
1,296
1,307
1,308
1,321
1,322
1,325
1,326
1,350
1,353
1,355
1,360
1,373
1,388
1,390
1,392
1,393
1,395
1,422
1,424
1,428
1,429
1,430
1,431
1,433
1,434
1,444
1,451
1,453
1,462
1,464
1,469
1,470
1,471
1,472
1,473
1,476
1,477
1,488
1,494
1,501
1,505
1,506
1,507
1,509
1,516
1,540
1,543
1,547
1,555
1,558
1,571
1,581
1,584
1,585
1,592
1,597
1,598
1,623
1,624
1,625
1,634
1,640
1,641
1,659
1,663
1,664
1,674
1,675
1,677
1,687
1,690
1,705
1,707
1,708
1,715
1,721
1,739
1,740
1,745
1,746
1,747
1,753
1,764
1,785
1,786
1,819
1,826
1,828
1,829
1,830
1,832
1,836
1,837
1,847
1,848
1,850
1,859
1,860
1,862
1,868
1,870
1,873
1,883
1,887
1,896
1,900
1,901
1,904
1,905
1,906
1,907
1,909
1,912
1,922
1,928
1,929
1,936
1,937
1,940
1,942
1,949
1,955
1,959
1,965
1,974
1,975
1,976
1,977
1,986
1,987
1,988
1,989
1,997
1,1008
1,1016
1,1018
1,1030
1,1032
1,1034
1,1050
1,1056
1,1067
1,1076
1,1077
1,1090
1,1100
1,1103
1,1105
1,1106
1,1107
1,1110
1,1119
1,1121
1,1125
1,1127
1,1131
1,1133
1,1134
1,1136
1,1139
1,1144
1,1145
1,1146
1,1154
1,1155
1,1159
1,1160
1,1162
1,1163
1,1167
1,1169
1,1174
1,1176
1,1178
1,1184
1,1186
1,1193
1,1195
1,1197
1,1198
1,1205
1,1206
1,1210
1,1212
1,1216
1,1221
1,1222
1,1224
1,1227
1,1228
1,1229
1,1230
1,1233
1,1239
1,1246
1,1248
1,1249
1,1250
1,1251
1,1252
1,1253
1,1254
1,1255
1,1257
1,1261
1,1263
1,1264
1,1265
1,1271
1,1278
1,1280
1,1281
1,1282
1,1291
1,1293
1,1295
1,1296
1,1298
1,1300
1,1304
1,1305
1,1306
1,1309
1,1312
1,1313
1,1314
1,1320
1,1326
1,1327
1,1328
1,1329
1,1330
1,1331
1,1336
1,1339
1,1342
1,1343
1,1346
2,11
2,14
2,17
2,27
2,45
2,63
2,65
2,68
2,86
2,88
2,103
2,111
2,122
2,135
2,140
2,141
2,142
2,143
2,151
2,162
2,164
2,165
2,166
2,184
2,187
2,191
2,192
2,193
2,204
2,208
2,217
2,219
2,223
2,231
2,249
2,250
2,254
2,270
2,277
2,306
2,308
2,312
2,334
2,347
2,351
2,361
2,380
2,385
2,386
2,404
2,418
2,422
2,428
2,430
2,432
2,434
2,438
2,445
2,446
2,455
2,458
2,469
2,470
2,471
2,472
2,486
2,491
2,498
2,499
2,501
2,503
2,505
2,506
2,507
2,509
2,511
2,530
2,533
2,541
2,545
2,546
2,547
2,548
2,549
2,555
2,556
2,563
2,567
2,570
2,571
2,575
2,587
2,594
2,613
2,620
2,622
2,623
2,629
2,633
2,634
2,636
2,651
2,659
2,667
2,668
2,669
2,671
2,688
2,689
2,698
2,699
2,709
2,710
2,715
2,720
2,727
2,735
2,746
2,750
2,753
2,772
2,773
2,776
2,779
2,782
2,784
2,788
2,790
2,791
2,799
2,801
2,802
2,803
2,816
2,818
2,825
2,827
2,828
2,831
2,832
2,843
2,845
2,857
2,860
2,862
2,866
2,868
2,870
2,871
2,898
2,900
2,906
2,908
2,909
2,910
2,913
2,915
2,923
2,931
2,937
2,941
2,944
2,949
2,954
2,967
2,974
2,975
2,977
2,978
2,980
2,1006
2,1011
2,1018
2,1027
2,1030
2,1032
2,1039
2,1046
2,1049
2,1050
2,1052
2,1053
2,1055
2,1056
2,1062
2,1063
2,1066
2,1067
2,1070
2,1071
2,1073
2,1074
2,1080
2,1081
2,1094
2,1099
2,1101
2,1118
2,1119
2,1122
2,1124
2,1128
2,1131
2,1137
2,1141
2,1143
2,1150
2,1153
2,1154
2,1156
2,1157
2,1159
2,1162
2,1173
2,1174
2,1178
2,1183
2,1186
2,1189
2,1192
2,1197
2,1206
2,1207
2,1213
2,1214
2,1215
2,1220
2,1225
2,1230
2,1231
2,1233
2,1242
2,1244
2,1253
2,1261
2,1263
2,1265
2,1268
2,1271
2,1282
2,1284
2,1285
2,1289
2,1291
2,1292
2,1295
2,1296
2,1308
2,1311
2,1313
2,1314
2,1317
2,1319
2,1320
2,1321
2,1328
2,1331
2,1334
2,1335
2,1336
2,1337
2,1338
2,1339
2,1340
2,1341
2,1343
2,1344
2,1345
2,1346
3,42
3,61
3,83
3,86
3,100
3,104
3,106
3,107
3,112
3,123
3,128
3,129
3,132
3,134
3,148
3,153
3,155
3,167
3,176
3,178
3,188
3,189
3,193
3,199
3,205
3,206
3,219
3,235
3,238
3,243
3,244
3,259
3,266
3,269
3,272
3,275
3,277
3,278
3,291
3,295
3,301
3,302
3,309
3,330
3,337
3,349
3,350
3,354
3,355
3,387
3,388
3,391
3,399
3,431
3,432
3,433
3,438
3,463
3,472
3,473
3,477
3,479
3,508
3,509
3,510
3,511
3,513
3,514
3,515
3,516
3,517
3,518
3,547
3,552
3,553
3,556
3,558
3,566
3,589
3,590
3,591
3,593
3,594
3,597
3,598
3,599
3,600
3,626
3,629
3,630
3,631
3,632
3,638
3,646
3,662
3,667
3,668
3,673
3,701
3,708
3,720
3,722
3,746
3,748
3,755
3,761
3,762
3,771
3,789
3,791
3,795
3,796
3,799
3,809
3,826
3,830
3,831
3,832
3,839
3,841
3,842
3,843
3,856
3,857
3,858
3,866
3,870
3,871
3,872
3,874
3,882
3,883
3,884
3,889
3,899
3,902
3,910
3,912
3,914
3,915
3,922
3,923
3,924
3,926
3,928
3,929
3,938
3,939
3,945
3,946
3,947
3,948
3,949
3,950
3,954
3,957
3,962
3,963
3,965
3,979
3,990
3,996
3,997
3,1002
3,1006
3,1008
3,1009
3,1010
3,1011
3,1030
3,1036
3,1037
3,1038
3,1054
3,1056
3,1063
3,1091
3,1092
3,1093
3,1103
3,1104
3,1105
3,1106
3,1118
3,1122
3,1124
3,1131
3,1132
3,1133
3,1136
3,1138
3,1139
3,1141
3,1143
3,1144
3,1146
3,1149
3,1150
3,1153
3,1154
3,1157
3,1158
3,1159
3,1160
3,1161
3,1163
3,1165
3,1166
3,1172
3,1173
3,1176
3,1177
3,1178
3,1179
3,1180
3,1191
3,1195
3,1196
3,1197
3,1198
3,1199
3,1216
3,1217
3,1218
3,1229
3,1233
3,1234
3,1235
3,1239
3,1245
3,1246
3,1248
3,1250
3,1252
3,1254
3,1255
3,1257
3,1258
3,1260
3,1263
3,1264
3,1267
3,1270
3,1275
3,1280
3,1281
3,1282
3,1283
3,1285
3,1287
3,1292
3,1293
3,1295
3,1300
3,1301
3,1311
3,1312
3,1313
3,1320
3,1321
3,1322
3,1324
3,1325
3,1331
3,1334
3,1339
3,1341
3,1342
3,1346
4,11
4,12
4,20
4,21
4,22
4,23
4,24
4,34
4,41
4,42
4,43
4,52
4,54
4,69
4,70
4,71
4,74
4,79
4,94
4,96
4,101
4,109
4,116
4,124
4,130
4,132
4,151
4,181
4,188
4,190
4,192
4,193
4,194
4,196
4,207
4,215
4,217
4,218
4,230
4,257
4,258
4,264
4,270
4,278
4,288
4,289
4,301
4,302
4,303
4,305
4,307
4,311
4,316
4,323
4,337
4,340
4,344
4,345
4,347
4,353
4,354
4,381
4,387
4,388
4,391
4,392
4,415
4,418
4,419
4,420
4,422
4,427
4,429
4,430
4,432
4,434
4,454
4,455
4,469
4,470
4,472
4,473
4,506
4,508
4,509
4,511
4,525
4,539
4,540
4,543
4,545
4,546
4,563
4,564
4,565
4,579
4,580
4,588
4,600
4,608
4,617
4,618
4,623
4,632
4,634
4,657
4,660
4,673
4,696
4,697
4,701
4,702
4,706
4,708
4,710
4,736
4,747
4,748
4,749
4,751
4,761
4,763
4,776
4,786
4,787
4,788
4,789
4,790
4,791
4,799
4,829
4,831
4,832
4,856
4,857
4,858
4,876
4,877
4,880
4,886
4,896
4,908
4,912
4,914
4,915
4,917
4,920
4,922
4,926
4,946
4,947
4,948
4,949
4,950
4,953
4,956
4,958
4,962
4,984
4,985
4,991
4,997
4,1009
4,1010
4,1027
4,1028
4,1032
4,1038
