hid,f_value
0,0,0.009185437113046646
0,1,0.028608787804841995
0,2,0.03981449082493782
0,3,0.044731948524713516
0,4,0.02900524064898491
0,5,0.03537561371922493
0,6,0.03804883733391762
0,7,0.04303235188126564
0,8,0.04767550155520439
0,9,0.046309780329465866
0,10,0.04632474109530449
0,11,0.044895563274621964
0,12,0.04466439411044121
0,13,0.03850698843598366
0,14,0.040477681905031204
0,15,0.03872499242424965
0,16,0.03236290439963341
0,17,0.044138576835393906
0,18,0.045466985553503036
0,19,0.04519197717308998
0,20,0.04742470011115074
0,21,0.0495145283639431
0,22,0.0473795048892498
0,23,0.04989032819867134
0,24,0.04571004584431648
0,25,0.047955531626939774
0,26,0.04693194851279259
0,27,0.04313990846276283
0,28,0.03766787424683571
0,29,0.040832456201314926
0,30,0.0413607619702816
0,31,0.041013363748788834
0,32,0.04305443540215492
0,33,0.04440326616168022
0,34,0.043243397027254105
0,35,0.04237089678645134
0,36,0.04774031415581703
0,37,0.04874880984425545
0,38,0.05164293572306633
0,39,0.05045757815241814
0,40,0.05172767862677574
0,41,0.04948541149497032
0,42,0.05001579597592354
0,43,0.047282103449106216
0,44,0.04751547798514366
0,45,0.042778294533491135
0,46,0.04383399710059166
0,47,0.048999082297086716
0,48,0.026722043752670288
0,49,0.040999773889780045
0,50,0.044134002178907394
0,51,0.042309489101171494
0,52,0.04290206357836723
0,53,0.0419934056699276
0,54,0.04456691816449165
0,55,0.045393262058496475
0,56,0.048472922295331955
0,57,0.048570144921541214
0,58,0.04948003217577934
0,59,0.04995452240109444
0,60,0.04952932521700859
0,61,0.05189647153019905
0,62,0.051882047206163406
0,63,0.050301600247621536
0,64,0.05032127723097801
0,65,0.04997685179114342
0,66,0.05076621100306511
0,67,0.04077084735035896
0,68,0.04437641426920891
0,69,0.0394786112010479
0,70,0.04250028356909752
0,71,0.04126674309372902
0,72,0.04494909569621086
0,73,0.04553575441241264
0,74,0.045396383851766586
0,75,0.05109059438109398
0,76,0.04967568442225456
0,77,0.04540256783366203
0,78,0.04597856476902962
0,79,0.049837637692689896
0,80,0.050054240971803665
0,81,0.050442781299352646
0,82,0.05062248185276985
0,83,0.05010427162051201
0,84,0.05193931236863136
0,85,0.05098791792988777
0,86,0.05053403601050377
0,87,0.05048956349492073
0,88,0.05125347152352333
0,89,0.05163883790373802
0,90,0.052976932376623154
0,91,0.049588147550821304
0,92,0.04480541869997978
0,93,0.04888502135872841
0,94,0.041060883551836014
0,95,0.043459851294755936
0,96,0.05045236274600029
0,97,0.05304137244820595
0,98,0.047530051320791245
0,99,0.047421056777238846
0,100,0.05014317110180855
0,101,0.05039161816239357
0,102,0.0500200130045414
0,103,0.05008223280310631
0,104,0.05048568174242973
0,105,0.05108040198683739
0,106,0.049504537135362625
0,107,0.05005646124482155
0,108,0.04968659207224846
0,109,0.050292741507291794
0,110,0.05054403468966484
0,111,0.050053518265485764
0,112,0.04988205060362816
0,113,0.052879203110933304
0,114,0.05065174773335457
0,115,0.041516948491334915
0,116,0.04565070942044258
0,117,0.04841914400458336
0,118,0.050171125680208206
0,119,0.054371390491724014
0,120,0.05384885147213936
0,121,0.04738670960068703
0,122,0.049447450786828995
0,123,0.05097803846001625
0,124,0.05126657709479332
0,125,0.05110464617609978
0,126,0.05069117620587349
0,127,0.05132037773728371
0,128,0.05037638917565346
0,129,0.05028677359223366
0,130,0.050853777676820755
0,131,0.05089033767580986
0,132,0.04894810542464256
0,133,0.04851791635155678
0,134,0.04891379550099373
0,135,0.049681585282087326
0,136,0.05216242000460625
0,137,0.04837721213698387
0,138,0.046290021389722824
0,139,0.04624122753739357
0,140,0.05059168115258217
0,141,0.050384823232889175
0,142,0.05079232528805733
0,143,0.050574030727148056
0,144,0.049859460443258286
0,145,0.04992342367768288
0,146,0.04904216155409813
0,147,0.04993978515267372
0,148,0.049536559730768204
0,149,0.05058290436863899
0,150,0.050480376929044724
0,151,0.05130120739340782
0,152,0.04894046112895012
0,153,0.04881222918629646
0,154,0.048100437968969345
0,155,0.04948626086115837
0,156,0.04852457717061043
0,157,0.04637325182557106
0,158,0.04042023792862892
0,159,0.04687230661511421
0,160,0.0483158640563488
0,161,0.04601701721549034
0,162,0.0177890807390213
0,163,0.04796021804213524
0,164,0.048977334052324295
0,165,0.051214855164289474
0,166,0.049878355115652084
0,167,0.04959505423903465
0,168,0.04911692813038826
0,169,0.04962114617228508
0,170,0.04884720966219902
0,171,0.04921798035502434
0,172,0.05121007189154625
0,173,0.048661764711141586
0,174,0.05168550834059715
0,175,0.04913634434342384
0,176,0.04985956475138664
0,177,0.0476587750017643
0,178,0.04916577413678169
0,179,0.049769069999456406
0,180,0.04797723516821861
0,181,0.05030478909611702
0,182,0.04912443086504936
0,183,0.049687717109918594
0,184,0.017801865935325623
0,185,0.03347097709774971
0,186,0.043895360082387924
0,187,0.049375008791685104
0,188,0.050856295973062515
0,189,0.04975264146924019
0,190,0.05004046484827995
0,191,0.04986119642853737
0,192,0.050928544253110886
0,193,0.04987427219748497
0,194,0.049118902534246445
0,195,0.04882567748427391
0,196,0.04850965365767479
0,197,0.04990121349692345
0,198,0.04816353693604469
0,199,0.048398297280073166
0,200,0.04777048900723457
0,201,0.04885229840874672
0,202,0.049893785268068314
0,203,0.05092811957001686
0,204,0.05278821662068367
0,205,0.04866432026028633
0,206,0.04890443757176399
0,207,0.04941718652844429
0,208,0.051784250885248184
0,209,0.049421679228544235
0,210,0.028100978583097458
0,211,0.02767946943640709
0,212,0.05275138095021248
0,213,0.04889117553830147
0,214,0.051891203969717026
0,215,0.05107266828417778
0,216,0.05144384130835533
0,217,0.050196852535009384
0,218,0.051539357751607895
0,219,0.05061526224017143
0,220,0.04983232542872429
0,221,0.04942786321043968
0,222,0.04946440830826759
0,223,0.04973244294524193
0,224,0.049016427248716354
0,225,0.04880784824490547
0,226,0.04844394698739052
0,227,0.04789012297987938
0,228,0.048433709889650345
0,229,0.05123094841837883
0,230,0.05081269517540932
0,231,0.0503237284719944
0,232,0.04726831987500191
0,233,0.048810359090566635
0,234,0.04282386228442192
0,235,0.0516933836042881
0,236,0.050408463925123215
0,237,0.05073479190468788
0,238,0.04995640739798546
0,239,0.047536175698041916
0,240,0.05327269062399864
0,241,0.05158903822302818
0,242,0.051810625940561295
0,243,0.050743307918310165
0,244,0.05060959979891777
0,245,0.049523282796144485
0,246,0.05039486661553383
0,247,0.05000841245055199
0,248,0.04965471848845482
0,249,0.050676289945840836
0,250,0.04945379123091698
0,251,0.04974229261279106
0,252,0.04812435433268547
0,253,0.05198027566075325
0,254,0.04828028753399849
0,255,0.05029198154807091
0,256,0.05212556943297386
0,257,0.05176733806729317
0,258,0.0494665764272213
0,259,0.04687102511525154
0,260,0.048457156866788864
0,261,0.04474588856101036
0,262,0.04449896886944771
0,263,0.04298437014222145
0,264,0.03712162747979164
0,265,0.05042532458901405
0,266,0.04901084676384926
0,267,0.05035679414868355
0,268,0.050745900720357895
0,269,0.04925951734185219
0,270,0.04993775114417076
0,271,0.05120539292693138
0,272,0.052541736513376236
0,273,0.05144337937235832
0,274,0.05121515318751335
0,275,0.0503709651529789
0,276,0.04898105934262276
0,277,0.049888137727975845
0,278,0.049749407917261124
0,279,0.05046582594513893
0,280,0.05003238096833229
0,281,0.05018860474228859
0,282,0.04597451910376549
0,283,0.04919883981347084
0,284,0.04686247184872627
0,285,0.04951765760779381
0,286,0.04857759550213814
0,287,0.05064310505986214
0,288,0.04924973472952843
0,289,0.04987417533993721
0,290,0.04933636263012886
0,291,0.04755505546927452
0,292,0.04744803532958031
0,293,0.04547835513949394
0,294,0.046755675226449966
0,295,0.042595457285642624
0,296,0.039843011647462845
0,297,0.03809027746319771
0,298,0.05064835771918297
0,299,0.04993882402777672
0,300,0.04826948419213295
0,301,0.04854896292090416
0,302,0.04846243932843208
0,303,0.0485679917037487
0,304,0.050237324088811874
0,305,0.05025942996144295
0,306,0.050510842353105545
0,307,0.05032232776284218
0,308,0.04825277253985405
0,309,0.04558992013335228
0,310,0.05041276291012764
0,311,0.05138465389609337
0,312,0.05038357153534889
0,313,0.05051146075129509
0,314,0.05011795833706856
0,315,0.04966595396399498
0,316,0.04963213577866554
0,317,0.04900813475251198
0,318,0.04914199188351631
0,319,0.04857369884848595
0,320,0.049361806362867355
0,321,0.0493190623819828
0,322,0.04816461727023125
0,323,0.047058846801519394
0,324,0.045694898813962936
0,325,0.049031537026166916
0,326,0.04841030761599541
0,327,0.04992073401808739
0,328,0.04804682359099388
0,329,0.048407960683107376
0,330,0.04607602581381798
0,331,0.04231002554297447
0,332,0.044445719569921494
0,333,0.042808856815099716
0,334,0.04677719250321388
0,335,0.04542290046811104
0,336,0.04716933146119118
0,337,0.04840375855565071
0,338,0.04935625568032265
0,339,0.04837781563401222
0,340,0.048827316612005234
0,341,0.049350839108228683
0,342,0.05077097937464714
