hid,f_value
0,0,0.02572217956185341
0,1,0.04876461252570152
0,2,0.04439261183142662
0,3,0.04714759811758995
0,4,0.03873661532998085
0,5,0.042229894548654556
0,6,0.043400947004556656
0,7,0.04573758319020271
0,8,0.04709280654788017
0,9,0.04764655604958534
0,10,0.04818807169795036
0,11,0.04755178466439247
0,12,0.04785129800438881
0,13,0.04449433460831642
0,14,0.04602985456585884
0,15,0.049253638833761215
0,16,0.04084812477231026
0,17,0.04666170850396156
0,18,0.046912308782339096
0,19,0.04478729888796806
0,20,0.04788697883486748
0,21,0.04849931225180626
0,22,0.04831321910023689
0,23,0.04916023835539818
0,24,0.04830159619450569
0,25,0.047681551426649094
0,26,0.05012587830424309
0,27,0.0458938293159008
0,28,0.05021316930651665
0,29,0.05482127144932747
0,30,0.053153734654188156
0,31,0.052016306668519974
0,32,0.05228877440094948
0,33,0.05345631763339043
0,34,0.05510709062218666
0,35,0.0460372157394886
0,36,0.04956458881497383
0,37,0.04846600815653801
0,38,0.049752671271562576
0,39,0.04892854019999504
0,40,0.049646493047475815
0,41,0.04838867112994194
0,42,0.04978692904114723
0,43,0.04859958961606026
0,44,0.04803067818284035
0,45,0.04575767740607262
0,46,0.047971080988645554
0,47,0.05301601067185402
0,48,0.038103390485048294
0,49,0.05123225226998329
0,50,0.056522611528635025
0,51,0.05398150160908699
0,52,0.05477100983262062
0,53,0.050856608897447586
0,54,0.05116190388798714
0,55,0.05029628798365593
0,56,0.04915199056267738
0,57,0.04991777613759041
0,58,0.05068633332848549
0,59,0.05087161436676979
0,60,0.050010863691568375
0,61,0.04996529594063759
0,62,0.05078975483775139
0,63,0.04937457665801048
0,64,0.05050136521458626
0,65,0.05058695748448372
0,66,0.0512143038213253
0,67,0.04744819924235344
0,68,0.047814104706048965
0,69,0.04998623952269554
0,70,0.0513981468975544
0,71,0.04824240133166313
0,72,0.04998859390616417
0,73,0.05088124796748161
0,74,0.05065044388175011
0,75,0.05041782930493355
0,76,0.05090368911623955
0,77,0.048327963799238205
0,78,0.0487997941672802
0,79,0.051653992384672165
0,80,0.05083846673369408
0,81,0.050890449434518814
0,82,0.04992787912487984
0,83,0.050135936588048935
0,84,0.049672868102788925
0,85,0.049196626991033554
0,86,0.04915320500731468
0,87,0.04976562038064003
0,88,0.051340941339731216
0,89,0.050730135291814804
0,90,0.05292245373129845
0,91,0.0510382242500782
0,92,0.04833190515637398
0,93,0.0518127866089344
0,94,0.047785114496946335
0,95,0.049424249678850174
0,96,0.051017630845308304
0,97,0.050713736563920975
0,98,0.049168508499860764
0,99,0.048631902784109116
0,100,0.0525653101503849
0,101,0.05103505030274391
0,102,0.05146275833249092
0,103,0.0511443056166172
0,104,0.0508093498647213
0,105,0.05146781727671623
0,106,0.05099427327513695
0,107,0.04940488561987877
0,108,0.050243522971868515
0,109,0.05112207308411598
0,110,0.05243508145213127
0,111,0.049411941319704056
0,112,0.04783483222126961
0,113,0.05179726704955101
0,114,0.05209563300013542
0,115,0.04370133951306343
0,116,0.04825926199555397
0,117,0.05166207626461983
