hid,f_value
0,0,0.06362085789442062
0,1,0.05719877779483795
0,2,0.05668558552861214
0,3,0.0539686419069767
0,4,0.06037218123674393
0,5,0.05858436971902847
0,6,0.057152651250362396
0,7,0.054223302751779556
0,8,0.05309665575623512
0,9,0.05319077521562576
0,10,0.05257692560553551
0,11,0.05276622995734215
0,12,0.05239756405353546
0,13,0.056562721729278564
0,14,0.05534888058900833
0,15,0.05547858774662018
0,16,0.05949779599905014
0,17,0.05348549410700798
0,18,0.05276276171207428
0,19,0.055855944752693176
0,20,0.052374742925167084
0,21,0.051717743277549744
0,22,0.050908952951431274
0,23,0.04875057190656662
0,24,0.0516090989112854
0,25,0.04842466861009598
0,26,0.047940000891685486
0,27,0.05281107872724533
0,28,0.049005016684532166
0,29,0.053499095141887665
0,30,0.052344679832458496
0,31,0.05222715437412262
0,32,0.051628418266773224
0,33,0.05168982222676277
0,34,0.05092460662126541
0,35,0.054641127586364746
0,36,0.05045989155769348
0,37,0.05105794966220856
0,38,0.05037200450897217
0,39,0.052267126739025116
0,40,0.0509992279112339
0,41,0.05141942948102951
0,42,0.04936598986387253
0,43,0.049283865839242935
0,44,0.05046313628554344
0,45,0.05298933386802673
0,46,0.05066121369600296
0,47,0.04589640349149704
0,48,0.053469784557819366
0,49,0.05158177390694618
0,50,0.05076402425765991
0,51,0.05190854147076607
0,52,0.05022221803665161
0,53,0.05005066841840744
0,54,0.04900436848402023
0,55,0.05249913036823273
0,56,0.05061472952365875
0,57,0.05010439455509186
0,58,0.0494147464632988
0,59,0.04986080527305603
0,60,0.051363661885261536
0,61,0.05089914798736572
0,62,0.050629422068595886
0,63,0.05102989822626114
0,64,0.05021344870328903
0,65,0.04921461641788483
0,66,0.0496281236410141
0,67,0.05150444805622101
0,68,0.05228020250797272
0,69,0.05294472724199295
0,70,0.049453433603048325
0,71,0.05042899399995804
0,72,0.05081629380583763
0,73,0.05122493952512741
0,74,0.05152469128370285
0,75,0.05143961310386658
0,76,0.0519707165658474
0,77,0.05302894487977028
0,78,0.05217326432466507
0,79,0.050235897302627563
0,80,0.049160875380039215
0,81,0.050121113657951355
0,82,0.049346938729286194
0,83,0.050317101180553436
0,84,0.050324998795986176
0,85,0.05028066039085388
0,86,0.05089489370584488
0,87,0.05013052001595497
0,88,0.050507381558418274
0,89,0.04979293793439865
0,90,0.048224687576293945
0,91,0.0477403923869133
0,92,0.05331476777791977
0,93,0.051497168838977814
0,94,0.05248193442821503
0,95,0.052352335304021835
0,96,0.051131077110767365
0,97,0.05031751096248627
0,98,0.04979560524225235
0,99,0.05137280747294426
0,100,0.048319119960069656
0,101,0.0481068417429924
0,102,0.04995647817850113
0,103,0.04932719096541405
0,104,0.05031649395823479
0,105,0.048771850764751434
0,106,0.050589099526405334
0,107,0.050912924110889435
0,108,0.05000454559922218
0,109,0.049903590232133865
0,110,0.04964333027601242
0,111,0.05158715695142746
0,112,0.05109994113445282
0,113,0.04950984567403793
0,114,0.05046689882874489
0,115,0.054661840200424194
0,116,0.05365848168730736
0,117,0.0516393706202507
0,118,0.051883846521377563
0,119,0.049762189388275146
0,120,0.050325825810432434
0,121,0.05177503079175949
0,122,0.050257451832294464
0,123,0.04811946302652359
0,124,0.04749295860528946
0,125,0.04937885329127312
0,126,0.051745299249887466
0,127,0.0521010160446167
0,128,0.05041947588324547
0,129,0.04999233037233353
0,130,0.050367169082164764
0,131,0.04932188242673874
0,132,0.05048656091094017
0,133,0.050464652478694916
0,134,0.05029217526316643
0,135,0.04854600131511688
0,136,0.04901973530650139
0,137,0.05033852532505989
0,138,0.05203741416335106
0,139,0.0531497597694397
0,140,0.051087215542793274
0,141,0.05056269094347954
0,142,0.05042663961648941
0,143,0.05120827257633209
0,144,0.05086713284254074
0,145,0.05149106681346893
0,146,0.05080600827932358
0,147,0.05018992722034454
0,148,0.050624094903469086
0,149,0.05051959306001663
0,150,0.04913434386253357
0,151,0.049577269703149796
0,152,0.05104030668735504
0,153,0.049904897809028625
0,154,0.04881025850772858
0,155,0.04879694804549217
0,156,0.049269575625658035
0,157,0.05175231024622917
0,158,0.05533643811941147
0,159,0.053226321935653687
0,160,0.05336479842662811
0,161,0.05175935477018356
0,162,0.07039201259613037
0,163,0.0492410808801651
0,164,0.050866708159446716
0,165,0.04902127385139465
0,166,0.04988453537225723
0,167,0.04907960444688797
0,168,0.049470193684101105
0,169,0.05058284103870392
0,170,0.05131318420171738
0,171,0.049991220235824585
0,172,0.04817239195108414
0,173,0.050828658044338226
0,174,0.05052785202860832
0,175,0.05149761587381363
0,176,0.05197082832455635
0,177,0.04970291256904602
0,178,0.04917096346616745
0,179,0.04930514842271805
0,180,0.04982946068048477
0,181,0.05097242444753647
0,182,0.051417626440525055
0,183,0.052581388503313065
0,184,0.07033929228782654
0,185,0.06164540722966194
0,186,0.05061047524213791
0,187,0.05043900012969971
0,188,0.0479213111102581
0,189,0.04774216562509537
0,190,0.05196437984704971
0,191,0.050244152545928955
0,192,0.05059916526079178
0,193,0.05051982402801514
