hid,f_value
0,0,0.08712160587310791
0,1,0.07056696712970734
0,2,0.05427089333534241
0,3,0.05162357538938522
0,4,0.05947714298963547
0,5,0.056122787296772
0,6,0.054889172315597534
0,7,0.052571602165699005
0,8,0.05048072338104248
0,9,0.051137521862983704
0,10,0.05101637542247772
0,11,0.052874911576509476
0,12,0.05324975773692131
0,13,0.05799369886517525
0,14,0.05643007531762123
0,15,0.07231404632329941
0,16,0.05762863904237747
0,17,0.05024790018796921
0,18,0.05064778029918671
0,19,0.05496717616915703
0,20,0.05002123862504959
0,21,0.04977767914533615
0,22,0.05076420307159424
0,23,0.04965311288833618
0,24,0.05236317217350006
0,25,0.04898601770401001
0,26,0.053822025656700134
0,27,0.05526983365416527
0,28,0.06467326730489731
0,29,0.07023246586322784
0,30,0.0707860141992569
0,31,0.07146162539720535
0,32,0.0706607773900032
0,33,0.06962016224861145
0,34,0.06511788070201874
0,35,0.0528007447719574
0,36,0.05053327977657318
0,37,0.0501871332526207
0,38,0.049497753381729126
0,39,0.05042104423046112
0,40,0.048782363533973694
0,41,0.05055335909128189
0,42,0.049954481422901154
0,43,0.051177702844142914
0,44,0.05112072825431824
0,45,0.055483244359493256
0,46,0.05086461454629898
0,47,0.05265481024980545
0,48,0.07380525767803192
0,49,0.07175669074058533
0,50,0.06750260293483734
0,51,0.06709379702806473
0,52,0.06412766873836517
0,53,0.05990684777498245
0,54,0.057522471994161606
0,55,0.05352618917822838
0,56,0.05079570412635803
0,57,0.05078386515378952
0,58,0.049601830542087555
0,59,0.048706069588661194
0,60,0.0504889190196991
0,61,0.048630982637405396
0,62,0.047796495258808136
0,63,0.0508391410112381
0,64,0.050203725695610046
0,65,0.04888433963060379
0,66,0.0493883416056633
0,67,0.053839873522520065
0,68,0.05339477211236954
0,69,0.06379126012325287
0,70,0.060028307139873505
0,71,0.056829679757356644
0,72,0.05432291701436043
0,73,0.05291348323225975
0,74,0.05287140607833862
0,75,0.05179085582494736
0,76,0.05228039622306824
0,77,0.0539809875190258
0,78,0.05204121023416519
0,79,0.04895113408565521
0,80,0.04892601817846298
0,81,0.049260035157203674
0,82,0.048842281103134155
0,83,0.050590723752975464
0,84,0.048890143632888794
0,85,0.04953032732009888
0,86,0.05086727440357208
0,87,0.05119822174310684
0,88,0.04940806329250336
0,89,0.049670472741127014
0,90,0.04851966351270676
0,91,0.05050592124462128
0,92,0.05277146399021149
0,93,0.06507337093353271
0,94,0.05412900820374489
0,95,0.05288726091384888
0,96,0.05097734183073044
0,97,0.05062109977006912
0,98,0.051041461527347565
0,99,0.05366393178701401
0,100,0.05050159990787506
0,101,0.05016101896762848
0,102,0.04919616878032684
0,103,0.04827761650085449
0,104,0.04803983122110367
0,105,0.04855868220329285
0,106,0.04993546009063721
0,107,0.05056335777044296
0,108,0.051289044320583344
0,109,0.051103681325912476
0,110,0.04963706433773041
0,111,0.05010773241519928
0,112,0.050575435161590576
0,113,0.048961564898490906
0,114,0.0500839501619339
0,115,0.05649694800376892
0,116,0.05174386501312256
0,117,0.06307284533977509
0,118,0.05170085281133652
0,119,0.0501953661441803
0,120,0.05099962651729584
0,121,0.05441652610898018
0,122,0.05126655101776123
0,123,0.04966060072183609
0,124,0.04939192533493042
0,125,0.04956165701150894
0,126,0.048617757856845856
0,127,0.046801745891571045
0,128,0.048566363751888275
0,129,0.04881615191698074
0,130,0.049880340695381165
0,131,0.049504660069942474
0,132,0.05211599916219711
0,133,0.050862476229667664
0,134,0.05054265260696411
0,135,0.04945802688598633
0,136,0.04900234192609787
0,137,0.05183149129152298
0,138,0.053385671228170395
0,139,0.05006537586450577
0,140,0.05163346976041794
0,141,0.05099540948867798
0,142,0.05051334947347641
0,143,0.05004041641950607
0,144,0.05078428238630295
0,145,0.0497412234544754
0,146,0.05067695677280426
0,147,0.04892659932374954
0,148,0.05049336701631546
0,149,0.04988709092140198
0,150,0.04833817481994629
0,151,0.04896339774131775
0,152,0.05062004178762436
0,153,0.04961121082305908
0,154,0.04873475432395935
0,155,0.05080804228782654
0,156,0.05040209740400314
0,157,0.05278132110834122
0,158,0.05729927867650986
0,159,0.04921881854534149
0,160,0.04818601906299591
0,161,0.05882973223924637
0,162,0.0758630558848381
0,163,0.053928349167108536
0,164,0.05163989216089249
0,165,0.04929482936859131
0,166,0.04899462312459946
0,167,0.048631660640239716
0,168,0.05034394562244415
0,169,0.050844885408878326
0,170,0.050608038902282715
0,171,0.04993987828493118
0,172,0.04874885827302933
0,173,0.04997418820858002
0,174,0.04749146103858948
0,175,0.04879089444875717
0,176,0.048742786049842834
0,177,0.04877437651157379
0,178,0.04921076446771622
0,179,0.04889611154794693
0,180,0.05056947469711304
0,181,0.04827339947223663
0,182,0.04803703725337982
0,183,0.04725688695907593
0,184,0.07588557153940201
0,185,0.07194756716489792
0,186,0.05474948137998581
0,187,0.05275470018386841
0,188,0.04748585820198059
0,189,0.046835027635097504
0,190,0.05000327527523041
0,191,0.05088295787572861
0,192,0.049887582659721375
0,193,0.05030101537704468
0,194,0.04990507662296295
0,195,0.04962947219610214
0,196,0.05005645751953125
0,197,0.048519931733608246
0,198,0.04889679700136185
0,199,0.04939930886030197
0,200,0.050027213990688324
0,201,0.048402927815914154
0,202,0.04864136129617691
0,203,0.049300417304039
0,204,0.04739683121442795
0,205,0.049023695290088654
0,206,0.04979030787944794
0,207,0.04849918186664581
0,208,0.056473489850759506
0,209,0.0555320680141449
0,210,0.07435259222984314
0,211,0.07443492114543915
0,212,0.0515950471162796
0,213,0.04974979907274246
0,214,0.047806330025196075
0,215,0.047797560691833496
0,216,0.04803971201181412
0,217,0.05025079846382141
0,218,0.04903337359428406
0,219,0.050211966037750244
0,220,0.050158776342868805
0,221,0.050303809344768524
0,222,0.04993079602718353
0,223,0.04876437038183212
0,224,0.050251878798007965
0,225,0.049874573945999146
0,226,0.05056249350309372
0,227,0.050291091203689575
0,228,0.04964415729045868
0,229,0.04767651855945587
0,230,0.050366394221782684
0,231,0.04815993458032608
0,232,0.0533459447324276
0,233,0.05144640803337097
0,234,0.04937112331390381
0,235,0.058709267526865005
0,236,0.0611351802945137
0,237,0.0520111545920372
0,238,0.052407510578632355
0,239,0.05683387070894241
0,240,0.050362348556518555
0,241,0.04928767681121826
0,242,0.04838356375694275
0,243,0.04712726175785065
0,244,0.04828009009361267
0,245,0.05050722509622574
0,246,0.05017387866973877
0,247,0.049845583736896515
0,248,0.04935616999864578
0,249,0.048930853605270386
0,250,0.04877922683954239
0,251,0.049167700111866
0,252,0.05166621506214142
0,253,0.050045810639858246
0,254,0.050270646810531616
0,255,0.04875526577234268
0,256,0.047773316502571106
0,257,0.046701885759830475
0,258,0.052430517971515656
0,259,0.05100513994693756
0,260,0.04906153678894043
0,261,0.053437862545251846
0,262,0.04802245646715164
0,263,0.05006559193134308
0,264,0.06254111230373383
0,265,0.06258697807788849
0,266,0.05643843114376068
0,267,0.051597870886325836
0,268,0.05369210243225098
0,269,0.05171097815036774
0,270,0.0538659505546093
0,271,0.0534534752368927
0,272,0.048681482672691345
0,273,0.047374993562698364
0,274,0.04750815033912659
0,275,0.04756145924329758
0,276,0.048504650592803955
0,277,0.049872152507305145
0,278,0.05005766451358795
0,279,0.04910818487405777
0,280,0.04959729313850403
0,281,0.04856269806623459
0,282,0.053137123584747314
0,283,0.05080846697092056
0,284,0.05443533882498741
0,285,0.05060597509145737
0,286,0.05006742477416992
0,287,0.04867461323738098
0,288,0.04948793351650238
0,289,0.05104728043079376
0,290,0.04958927631378174
0,291,0.05048944801092148
0,292,0.050648339092731476
0,293,0.05299099534749985
0,294,0.04969746619462967
0,295,0.0499136745929718
0,296,0.05499109625816345
0,297,0.07676121592521667
0,298,0.05555163696408272
0,299,0.054531801491975784
0,300,0.05605412647128105
0,301,0.0526328980922699
0,302,0.0517396554350853
0,303,0.05444344878196716
0,304,0.04993323236703873
0,305,0.05229932814836502
0,306,0.05106533318758011
0,307,0.04931779205799103
0,308,0.049973540008068085
0,309,0.051284849643707275
0,310,0.053942836821079254
0,311,0.052090875804424286
0,312,0.04646104574203491
0,313,0.0466734915971756
0,314,0.047898516058921814
0,315,0.048508912324905396
0,316,0.050673700869083405
0,317,0.050325535237789154
0,318,0.050968147814273834
0,319,0.054568685591220856
0,320,0.05219917744398117
0,321,0.051590509712696075
0,322,0.04939224570989609
0,323,0.05235961824655533
0,324,0.0548122338950634
0,325,0.05042430758476257
0,326,0.051420994102954865
0,327,0.04831964522600174
0,328,0.04825606197118759
0,329,0.0487896203994751
0,330,0.049555934965610504
0,331,0.05101998150348663
0,332,0.04789038747549057
0,333,0.049932606518268585
0,334,0.05399331822991371
0,335,0.055159252136945724
0,336,0.05336752161383629
0,337,0.05276718735694885
0,338,0.05089320242404938
0,339,0.04984480142593384
0,340,0.05061020702123642
0,341,0.050810180604457855
0,342,0.04895850270986557
0,343,0.05026918649673462
0,344,0.04943906515836716
0,345,0.049448490142822266
0,346,0.0490843802690506
0,347,0.049592919647693634
0,348,0.05914466083049774
0,349,0.04986487329006195
0,350,0.048035576939582825
0,351,0.047953225672245026
0,352,0.049504444003105164
0,353,0.050813302397727966
0,354,0.05022674798965454
0,355,0.05247274786233902
0,356,0.049661263823509216
0,357,0.049936264753341675
0,358,0.0516439825296402
0,359,0.05160464346408844
0,360,0.051467642188072205
0,361,0.05278698354959488
0,362,0.051403723657131195
0,363,0.052530281245708466
0,364,0.053848251700401306
0,365,0.0527687594294548
0,366,0.05083079636096954
0,367,0.049004003405570984
0,368,0.04700547456741333
0,369,0.04778466373682022
0,370,0.04881679266691208
0,371,0.04679621011018753
0,372,0.048279426991939545
0,373,0.059324946254491806
0,374,0.053765494376420975
0,375,0.05486167222261429
0,376,0.05387408286333084
0,377,0.053457461297512054
0,378,0.052286483347415924
0,379,0.050822921097278595
0,380,0.052001722157001495
0,381,0.051632411777973175
0,382,0.04971598833799362
0,383,0.05187030881643295
0,384,0.04960400611162186
0,385,0.04954849183559418
0,386,0.04968056082725525
0,387,0.05129624903202057
0,388,0.0502510666847229
0,389,0.04785797744989395
0,390,0.0503108873963356
0,391,0.04948776215314865
0,392,0.049258410930633545
0,393,0.05081189423799515
0,394,0.0483158603310585
0,395,0.050292983651161194
0,396,0.04986846446990967
0,397,0.05158618837594986
0,398,0.05048997700214386
0,399,0.052797675132751465
