0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,35
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,56
0,57
0,60
0,63
0,64
0,65
0,66
0,67
0,68
0,81
0,86
0,87
0,89
0,91
0,92
0,93
0,100
0,102
0,104
0,111
0,112
0,114
0,115
0,116
0,117
0,123
0,125
0,128
0,137
0,138
0,139
0,144
0,145
0,146
0,147
0,156
0,157
0,158
0,161
0,162
0,163
0,164
0,165
0,166
0,170
0,175
0,180
0,181
0,182
0,184
0,185
0,186
0,187
0,188
0,190
0,191
0,198
0,199
0,203
0,204
0,205
0,206
0,209
0,210
0,211
0,213
0,214
0,215
0,216
0,217
0,225
0,230
0,231
0,232
0,233
0,235
0,236
0,239
0,241
0,242
0,245
0,258
0,259
0,261
0,264
0,265
0,266
0,273
0,274
0,291
0,292
0,293
0,294
0,296
0,297
0,310
0,311
0,330
0,331
0,335
0,348
0,367
0,373
0,397
0,398
0,426
0,436
0,533
0,534
0,536
0,543
0,545
0,546
0,548
0,549
0,563
0,573
0,576
0,588
0,612
0,614
0,621
0,622
0,627
0,646
0,660
0,661
0,662
0,667
0,672
0,700
0,701
0,702
0,705
0,706
0,723
0,724
0,725
0,726
0,742
0,743
0,746
0,747
0,752
0,759
0,761
0,767
0,786
0,797
0,799
0,801
0,802
0,804
0,805
0,806
0,807
0,808
0,810
0,811
0,828
0,837
0,838
0,839
0,840
0,841
0,842
0,843
0,845
0,846
0,847
0,853
0,866
0,867
0,868
0,869
0,875
0,876
0,877
0,878
0,880
0,881
0,882
0,883
0,884
0,885
0,886
0,892
0,902
0,908
0,909
0,911
0,913
0,915
0,917
0,918
0,919
0,920
0,921
0,922
0,924
0,926
0,927
0,928
0,929
0,943
0,944
0,947
0,948
0,951
0,952
0,953
0,954
0,955
0,957
0,958
0,959
0,962
0,963
0,964
0,972
0,978
0,979
0,980
0,981
0,984
0,990
0,994
0,995
0,1004
0,1005
0,1006
0,1011
0,1012
0,1013
0,1014
0,1025
0,1026
0,1033
0,1040
0,1046
0,1049
0,1050
0,1052
0,1063
0,1065
0,1067
0,1073
0,1074
0,1075
0,1076
0,1077
0,1078
0,1079
0,1085
0,1086
0,1087
0,1089
0,1090
0,1098
0,1099
0,1100
0,1104
0,1105
0,1106
0,1107
0,1108
0,1109
0,1110
0,1115
0,1116
0,1118
0,1120
0,1125
0,1127
0,1128
0,1129
0,1130
0,1131
0,1132
0,1133
0,1134
0,1135
0,1136
0,1137
0,1138
0,1139
0,1141
0,1146
0,1149
0,1151
0,1152
0,1153
0,1154
0,1155
0,1156
0,1157
0,1159
0,1160
0,1161
0,1165
0,1166
0,1169
0,1170
0,1171
0,1172
0,1173
0,1174
0,1175
0,1176
0,1177
0,1178
0,1179
0,1181
0,1184
0,1188
0,1190
0,1191
0,1192
0,1193
0,1194
0,1195
0,1196
0,1197
0,1198
0,1200
0,1201
0,1203
0,1204
0,1208
0,1210
0,1211
0,1212
0,1215
0,1216
0,1217
0,1219
0,1220
0,1224
0,1227
0,1228
0,1229
0,1230
0,1232
0,1233
0,1237
0,1248
0,1256
0,1265
0,1266
0,1267
0,1274
0,1306
0,1310
0,1337
0,1338
0,1343
1,0
1,1
1,2
1,4
1,5
1,6
1,8
1,13
1,15
1,16
1,20
1,21
1,23
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,45
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,115
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,147
1,148
1,149
1,150
1,151
1,154
1,158
1,161
1,162
1,167
1,168
1,171
1,172
1,184
1,185
1,186
1,189
1,193
1,194
1,195
1,201
1,202
