1464843780,3506,72180,1653.3614999999998,8040.0,0.0,52065.0,8578.702112674713,0.0
1464843780,6743,72120,780.6459,18360.0,0.0,44258.0,6469.306398391724,0.0
1464843840,5185,72240,1153.6272999999999,23100.0,0.0,40175.0,6256.976405143738,0.0
1464843840,1745,72180,820.3024,43440.0,0.0,24625.0,2365.1947951316833,0.0
1464843840,3354,72060,1704.5897999999997,12300.0,0.0,47953.0,8433.392383307219,0.0
1464843900,7712,72240,682.0286,26340.0,0.0,36518.0,6778.594150543213,0.0
1464843900,3581,72180,1647.1645,10740.0,0.0,51000.0,7719.083981513977,0.0
1464843900,6482,72060,1517.0079000000005,13080.0,0.0,50914.0,5363.9763951301575,0.0
1464843960,7911,72240,1017.7090000000001,14460.0,0.0,46293.0,8862.42379617691,0.0
1464843960,3007,72120,1167.6878000000002,16800.0,0.0,45657.0,6851.5764201283455,0.0
1464843960,7125,72120,1277.3498,22020.0,0.0,39565.0,7749.012886047363,0.0
1464844020,4831,72420,1332.1006000000002,17640.0,0.0,45408.0,6704.623491287231,0.0
1464844020,4586,72420,1516.4220000000005,15240.0,0.0,45074.0,8585.977633476257,0.0
1464844020,2152,72420,835.2973999999999,18660.0,0.0,44054.0,6822.960690021515,0.0
1464844020,731,72300,1364.7427000000002,29160.0,0.0,33685.0,6465.636893749237,0.0
1464844020,2934,72060,1476.4399000000003,15300.0,0.0,45652.0,7823.939039230347,0.0
1464844020,3135,72060,1669.0407000000002,13320.0,0.0,48377.0,7520.413849592209,0.0
1464844080,3570,72480,1336.6658999999997,19500.0,0.0,41779.0,8894.346944093704,0.0
1464844080,1055,72480,1621.8220000000001,14640.0,0.0,46324.0,8311.274423122406,0.0
1464844080,6341,72300,1511.0912000000005,18060.0,0.0,45184.0,6045.002022743225,0.0
1464844080,4081,72060,1801.0651000000003,10260.0,0.0,50617.0,6975.359214067459,0.0
1464844080,3764,72060,1383.0059999999999,24600.0,0.0,38034.0,6794.557378768921,0.0
1464844140,243,72480,1764.4195000000004,6900.0,0.0,53878.0,8384.90433216095,0.0
1464844140,32,72360,1548.0091000000002,14820.0,0.0,47737.0,6378.265902072191,0.0
1464844140,385,72300,894.7243,10800.0,0.0,49407.0,9028.904175043106,0.0
1464844140,834,72180,1659.4757000000004,20280.0,0.0,41807.0,7079.162878036499,0.0
1464844140,7823,72060,1491.2166000000004,17280.0,0.0,44910.0,7290.291644886136,0.0
