hid,f_value
0,0,-0.0029777158051729202
0,1,-0.0025801286101341248
0,2,0.0027951300144195557
0,3,0.0005576610565185547
0,4,0.0037029609084129333
0,5,0.0029376670718193054
0,6,0.002572886645793915
0,7,0.0012842416763305664
0,8,0.00024057179689407349
0,9,-0.000387825071811676
0,10,-0.000450916588306427
0,11,-0.0011458918452262878
0,12,-0.0015407726168632507
0,13,-0.0007156282663345337
0,14,-0.0015906691551208496
0,15,-0.00176253542304039
0,16,0.00333356112241745
0,17,0.00020354986190795898
0,18,1.6167759895324707e-05
0,19,0.003092743456363678
0,20,0.00027827173471450806
0,21,0.00018703937530517578
0,22,-0.0007486790418624878
0,23,-0.0011486858129501343
0,24,-0.0011059343814849854
0,25,-0.0012509897351264954
0,26,-0.0029277503490448
0,27,-0.0031267106533050537
0,28,-0.0043157897889614105
0,29,-0.0006879232823848724
0,30,-0.0007656402885913849
0,31,-0.0010185390710830688
0,32,-0.0006001517176628113
0,33,-0.00022586435079574585
0,34,0.0010893195867538452
0,35,0.0015776380896568298
0,36,0.0002973303198814392
0,37,-2.7313828468322754e-05
0,38,5.445629358291626e-05
0,39,0.0005370527505874634
0,40,0.00032660365104675293
0,41,-0.0006770193576812744
0,42,-0.0015387088060379028
0,43,-0.00167759507894516
0,44,-0.0018825307488441467
0,45,-0.0032635778188705444
0,46,-0.0007646530866622925
0,47,-0.0021766647696495056
0,48,-0.0060138218104839325
0,49,-0.0008273012936115265
0,50,2.150610089302063e-05
0,51,0.0004892647266387939
0,52,0.001024322584271431
0,53,0.0005519911646842957
0,54,0.0001535080373287201
0,55,-0.00023428164422512054
0,56,-0.000595584511756897
0,57,-0.00048276782035827637
0,58,-0.000777415931224823
0,59,-0.00020629912614822388
0,60,-0.00014106184244155884
0,61,0.0007550418376922607
0,62,0.0004250556230545044
0,63,-0.00016982108354568481
0,64,-0.0007974281907081604
0,65,-0.0015025213360786438
0,66,-0.0014683306217193604
0,67,-0.0013324543833732605
0,68,-0.00467647984623909
0,69,0.0007430408149957657
0,70,0.00048216618597507477
0,71,0.0001442432403564453
0,72,-0.00012440234422683716
0,73,-0.00033361464738845825
0,74,-0.00023413263261318207
0,75,0.0005523636937141418
0,76,0.00010875612497329712
0,77,-0.0009086132049560547
0,78,0.00048714131116867065
0,79,-0.0005500465631484985
0,80,-0.0005377084016799927
0,81,-0.0009185150265693665
0,82,-0.00032948702573776245
0,83,0.00022359192371368408
0,84,0.001265980303287506
0,85,0.0005749538540840149
0,86,-1.3552606105804443e-05
0,87,-0.00034330785274505615
0,88,-0.0008391588926315308
0,89,-0.0015972033143043518
0,90,-0.0014529600739479065
0,91,-0.0018840804696083069
0,92,-0.004018954932689667
0,93,-0.0005415864288806915
0,94,-0.0005046352744102478
0,95,-0.00023660622537136078
0,96,-0.0001810360699892044
0,97,0.000280037522315979
0,98,-0.00035788118839263916
0,99,-0.0013154372572898865
0,100,-0.0009270235896110535
0,101,-0.0016026198863983154
0,102,-0.0008998066186904907
0,103,-0.0007016360759735107
0,104,4.788488149642944e-05
0,105,-0.0003251880407333374
0,106,0.000833950936794281
0,107,0.0009051337838172913
0,108,0.0008333176374435425
0,109,0.00015745311975479126
0,110,-3.961101174354553e-05
0,111,-0.0006508380174636841
0,112,-0.0017141178250312805
0,113,-0.0014674216508865356
0,114,-0.002328626811504364
0,115,-0.004346288740634918
0,116,-0.003415895625948906
0,117,-0.00044149160385131836
0,118,0.00019602105021476746
0,119,0.0007826369255781174
0,120,0.0011279210448265076
0,121,-0.0011259093880653381
0,122,-0.0006273090839385986
0,123,-0.001010611653327942
0,124,-0.001020967960357666
0,125,-0.0012407153844833374
0,126,-0.0009237974882125854
0,127,-3.7416815757751465e-05
0,128,3.427267074584961e-06
0,129,-1.8380582332611084e-05
0,130,0.0013059675693511963
0,131,0.0003168955445289612
