hid,f_value
0,0,-0.02355010062456131
0,1,-0.003755234181880951
0,2,-0.006618969142436981
0,3,-0.00048055499792099
0,4,-0.016420595347881317
0,5,-0.010820738971233368
0,6,-0.007990382611751556
0,7,-0.002289406955242157
0,8,0.004335291683673859
0,9,0.0019992664456367493
0,10,0.0016677454113960266
0,11,-0.0008439943194389343
0,12,-0.0017892345786094666
0,13,-0.011617295444011688
0,14,-0.008826307952404022
0,15,-0.00035928934812545776
0,16,-0.0135054811835289
0,17,0.0006425753235816956
0,18,0.0018084123730659485
0,19,-0.006956659257411957
0,20,0.004819341003894806
0,21,0.003927148878574371
0,22,0.0035298243165016174
0,23,0.005784876644611359
0,24,0.00015733391046524048
0,25,0.002981908619403839
0,26,-0.0005240961909294128
0,27,-0.012333504855632782
0,28,-0.00851767510175705
0,29,0.004175163805484772
0,30,0.003474004566669464
0,31,0.002872176468372345
0,32,0.0006054714322090149
0,33,0.0009585991501808167
0,34,0.0024599209427833557
0,35,-0.004001818597316742
0,36,0.0017080381512641907
0,37,0.0033799484372138977
0,38,0.0048774853348731995
0,39,0.0022477880120277405
0,40,0.0037658587098121643
0,41,-0.00019147247076034546
0,42,0.0010394826531410217
0,43,0.0006544068455696106
0,44,-0.0012819692492485046
0,45,-0.012615762650966644
0,46,-0.00017448514699935913
0,47,0.005921609699726105
0,48,-0.021935872733592987
0,49,0.0013112202286720276
0,50,0.004677958786487579
0,51,0.0013670101761817932
0,52,0.0029626861214637756
0,53,-0.00041391700506210327
0,54,0.002089358866214752
0,55,-0.0052065178751945496
0,56,0.0033274367451667786
0,57,0.0028797462582588196
0,58,0.0017012134194374084
0,59,0.0031559541821479797
0,60,0.0010571852326393127
0,61,0.0046846941113471985
0,62,0.005380310118198395
0,63,-0.0004221126437187195
0,64,0.0010302439332008362
0,65,0.0013278201222419739
0,66,0.0007377639412879944
0,67,-0.004810146987438202
0,68,-0.0042961761355400085
0,69,-0.001661144196987152
0,70,0.0012305453419685364
0,71,-0.0013255998492240906
0,72,0.0007693544030189514
0,73,-0.0010068044066429138
0,74,-0.0026193782687187195
0,75,-0.0017927512526512146
0,76,-0.0032823309302330017
0,77,-0.0017709657549858093
0,78,-0.0005530938506126404
0,79,0.0019882693886756897
0,80,0.0029107406735420227
0,81,0.001891203224658966
0,82,0.004515983164310455
0,83,0.002396233379840851
0,84,0.005822755396366119
0,85,0.0030244961380958557
