hid,f_value
0,0,0.04302532970905304
0,1,0.014244899153709412
0,2,0.01227724552154541
0,3,0.0034428387880325317
0,4,0.02580021321773529
0,5,0.018228605389595032
0,6,0.014325350522994995
0,7,0.005914598703384399
0,8,-0.003610938787460327
0,9,-0.0002817809581756592
0,10,-0.0004572570323944092
0,11,0.0031506717205047607
0,12,0.0036590248346328735
0,13,0.018759876489639282
0,14,0.014366671442985535
0,15,0.008284568786621094
0,16,0.021607473492622375
0,17,0.001831844449043274
0,18,0.0001455843448638916
0,19,0.011354789137840271
0,20,-0.004591897130012512
0,21,-0.004757821559906006
0,22,-0.004148960113525391
0,23,-0.00822727382183075
0,24,0.0010838210582733154
0,25,-0.0039016157388687134
0,26,0.0014158040285110474
0,27,0.016610458493232727
0,28,0.019141197204589844
0,29,0.0017298460006713867
0,30,0.0022378116846084595
0,31,0.0034190118312835693
0,32,0.006994381546974182
0,33,0.006590709090232849
0,34,0.002423718571662903
0,35,0.0076103657484054565
0,36,-0.001339644193649292
0,37,-0.0034178048372268677
0,38,-0.005826517939567566
0,39,-0.0016950666904449463
0,40,-0.004228249192237854
0,41,0.0005220770835876465
0,42,-0.0015939325094223022
0,43,-0.0020678341388702393
0,44,0.0011726468801498413
0,45,0.017301544547080994
0,46,0.0007177442312240601
0,47,-0.005440741777420044
0,48,0.03885725140571594
0,49,0.005872294306755066
0,50,0.00020578503608703613
0,51,0.004376515746116638
0,52,0.0012426972389221191
0,53,0.0049887895584106445
0,54,-0.00023323297500610352
0,55,0.00770336389541626
0,56,-0.003836989402770996
0,57,-0.003540024161338806
0,58,-0.002618849277496338
0,59,-0.003490358591079712
0,60,-0.0011196732521057129
0,61,-0.005687341094017029
0,62,-0.007173776626586914
0,63,0.0004989355802536011
0,64,-0.0014144480228424072
0,65,-0.003038272261619568
0,66,-0.0018422305583953857
0,67,0.007282882928848267
0,68,0.0076917558908462524
0,69,0.0077657997608184814
0,70,0.002474561333656311
0,71,0.004201218485832214
0,72,-0.00013266503810882568
0,73,0.0012004226446151733
0,74,0.003523886203765869
