hid,f_value
0,0,-0.02277129888534546
0,1,-0.01537068746984005
0,2,-0.0009920671582221985
0,3,0.00019127875566482544
0,4,-0.005663495510816574
0,5,-0.0025959089398384094
0,6,-0.0017953664064407349
0,7,-4.8220157623291016e-05
0,8,0.0007398054003715515
0,9,9.075552225112915e-05
0,10,-0.0003132447600364685
0,11,-0.0009496062994003296
0,12,-0.0015637688338756561
0,13,-0.004148487001657486
0,14,-0.003571726381778717
0,15,-0.008858531713485718
0,16,-0.004112817347049713
0,17,5.4776668548583984e-05
0,18,0.0005368702113628387
0,19,-0.001647990196943283
0,20,0.0002983994781970978
0,21,0.000460062175989151
0,22,-0.000590592622756958
0,23,0.0005538500845432281
0,24,-0.001264180988073349
0,25,-0.0008347742259502411
0,26,-0.0016881637275218964
0,27,-0.004718605428934097
0,28,-0.010894790291786194
0,29,-0.007846515625715256
0,30,-0.005640467628836632
0,31,-0.007028227671980858
0,32,-0.004502063617110252
0,33,-0.004238862544298172
0,34,-0.0018817484378814697
0,35,-0.0008783787488937378
0,36,0.0007039979100227356
0,37,0.0014115869998931885
0,38,0.0015047155320644379
0,39,0.0009419023990631104
0,40,0.0008610375225543976
0,41,-0.0004177205264568329
0,42,-0.00024811550974845886
0,43,-0.0011472366750240326
0,44,-0.0019679367542266846
0,45,-0.00481293722987175
0,46,-0.0026619769632816315
0,47,-0.0014427043497562408
0,48,-0.01761862076818943
0,49,-0.005605200305581093
0,50,-0.0024714916944503784
0,51,-0.003149110823869705
0,52,-0.0012300759553909302
0,53,-0.0020317286252975464
0,54,-0.00023908540606498718
0,55,-0.0029377229511737823
0,56,0.0009095445275306702
0,57,0.0008486956357955933
0,58,0.001453392207622528
0,59,0.002013064920902252
0,60,0.001063913106918335
0,61,0.0016642697155475616
0,62,0.0019325092434883118
0,63,9.531527757644653e-05
0,64,-0.00024895742535591125
0,65,0.00019478052854537964
0,66,-0.00044029951095581055
0,67,-0.0046210214495658875
0,68,-0.003419063985347748
0,69,-0.0033428892493247986
0,70,-0.0012317299842834473
0,71,-0.0017581656575202942
0,72,-0.000491652637720108
0,73,-0.0005604438483715057
0,74,-0.0012915395200252533
0,75,-0.00213729590177536
0,76,-0.0023159347474575043
0,77,-0.0006982721388339996
0,78,-0.00030092522501945496
0,79,0.0013960488140583038
0,80,0.0013689212501049042
0,81,0.0016939789056777954
0,82,0.0016344748437404633
0,83,0.0010077878832817078
0,84,0.0013363584876060486
0,85,0.000585995614528656
0,86,0.0003145448863506317
0,87,-0.00035180896520614624
0,88,0.0003087632358074188
0,89,-0.0003374330699443817
0,90,0.0022600144147872925
0,91,0.0005619116127490997
0,92,-0.0029090195894241333
0,93,-0.002655778080224991
0,94,-0.0026860982179641724
0,95,-0.0026740841567516327
0,96,-0.00037515535950660706
0,97,-0.0006956718862056732
0,98,0.0006508119404315948
0,99,-0.0007262192666530609
0,100,0.0009931735694408417
0,101,0.0015375204384326935
0,102,0.001608874648809433
0,103,0.0020818375051021576
0,104,0.0013086088001728058
0,105,0.0013150237500667572
0,106,0.00048775598406791687
0,107,0.0004507005214691162
0,108,0.00034769997000694275
0,109,0.0011323131620883942
0,110,0.002781454473733902
0,111,-0.0008756443858146667
0,112,-0.0009611696004867554
0,113,0.0016950145363807678
0,114,-0.0006818808615207672
0,115,-0.008032750338315964
0,116,-0.002782423049211502
0,117,-0.0024352185428142548
0,118,-0.0021754875779151917
0,119,-1.850724220275879e-05
0,120,-0.0009452961385250092
0,121,-0.0015131644904613495
0,122,0.0004587434232234955
0,123,0.0009368322789669037
0,124,0.0018621496856212616
0,125,0.0007843337953090668
0,126,0.0007522143423557281
0,127,0.0002253018319606781
0,128,0.0005098618566989899
0,129,-0.00013055279850959778
0,130,0.00023651495575904846
0,131,4.8454850912094116e-05
0,132,-0.0007335282862186432
0,133,0.0002560913562774658
0,134,0.00058702751994133
0,135,0.001653280109167099
0,136,0.002483602613210678
0,137,-0.0017559975385665894
0,138,-0.004228368401527405
0,139,-0.0005921795964241028
0,140,-0.000803578644990921
0,141,-0.0005546249449253082
0,142,-0.0003005675971508026
0,143,-0.00019961223006248474
0,144,-0.00040527060627937317
0,145,-0.00013672932982444763
0,146,-0.000728953629732132
0,147,0.0002779252827167511
0,148,-0.0007520504295825958
0,149,-0.00038855522871017456
0,150,-0.0004852376878261566
0,151,-0.00041874125599861145
0,152,-0.0009019114077091217
0,153,0.0017213784158229828
0,154,0.004362475126981735
0,155,0.0017505213618278503
0,156,-0.0004250258207321167
0,157,-0.003843288868665695
0,158,-0.008850082755088806
0,159,0.0006975159049034119
0,160,0.0026125721633434296
0,161,-0.0012034252285957336
0,162,-0.0220547616481781
0,163,-0.0018122382462024689
0,164,-0.0012514777481555939
0,165,-0.0008353553712368011
0,166,-0.000668209046125412
0,167,-0.0002715401351451874
0,168,-0.0007243342697620392
0,169,-0.003593776375055313
0,170,-0.002235669642686844
0,171,-0.0005991794168949127
0,172,0.00020207837224006653
0,173,-0.0019951798021793365
0,174,-0.0005187839269638062
0,175,-0.0035378485918045044
0,176,-0.0006867721676826477
0,177,0.0022598057985305786
0,178,0.0027529262006282806
0,179,0.0019904859364032745
0,180,-0.0017911866307258606
0,181,-0.005732689052820206
0,182,-0.001785416156053543
0,183,0.0030643902719020844
0,184,-0.022083014249801636
0,185,-0.01739073544740677
0,186,-0.0015153437852859497
0,187,-0.002687152475118637
0,188,-0.0005260668694972992
0,189,0.0004188530147075653
0,190,-0.0038048066198825836
0,191,-0.0033784620463848114
0,192,-0.004470068961381912
0,193,-0.0033415593206882477
0,194,0.0005523376166820526
0,195,-0.000626053661108017
0,196,-0.0022041015326976776
0,197,-0.002198845148086548
0,198,-0.002543378621339798
0,199,-0.0034630484879016876
0,200,-0.00046918168663978577
0,201,0.005183041095733643
0,202,0.003028731793165207
0,203,-0.0027903951704502106
0,204,-0.003974705934524536
0,205,-0.0022879429161548615
0,206,-0.0012217462062835693
0,207,0.0035482607781887054
0,208,-0.00518031045794487
0,209,-0.008372209966182709
0,210,-0.022425053641200066
0,211,-0.02219177782535553
0,212,0.0007933452725410461
0,213,-0.0009284801781177521
0,214,-0.0033144764602184296
0,215,-0.0027541257441043854
0,216,-0.005886506289243698
0,217,-0.005918826907873154
0,218,-0.0027550943195819855
0,219,-0.00432678684592247
0,220,-0.0006210021674633026
0,221,-0.0009596310555934906
0,222,-0.0005019567906856537
0,223,-0.0007525645196437836
0,224,-0.002039901912212372
0,225,-0.002352062612771988
0,226,0.0011757761240005493
0,227,0.0053594671189785
0,228,0.004296936094760895
0,229,-0.0018470734357833862
0,230,-0.0029831230640411377
0,231,-0.001776915043592453
0,232,-0.00655798614025116
0,233,-0.0025592222809791565
