hid,f_value
0,0,-0.035739243030548096
0,1,-0.016702547669410706
0,2,-0.01080872118473053
0,3,-0.004581019282341003
0,4,-0.019894108176231384
0,5,-0.01464681327342987
0,6,-0.012136861681938171
0,7,-0.006937995553016663
0,8,-0.0006328076124191284
0,9,-0.0020481497049331665
0,10,-0.001491442322731018
0,11,-0.004165098071098328
0,12,-0.003996565937995911
0,13,-0.013158544898033142
0,14,-0.010502591729164124
0,15,-0.014658048748970032
0,16,-0.016949787735939026
0,17,-0.004497036337852478
0,18,-0.0035310834646224976
0,19,-0.00784541666507721
0,20,0.00017668306827545166
0,21,0.0019509941339492798
0,22,0.0008547753095626831
0,23,0.004572972655296326
0,24,-0.0024187713861465454
0,25,0.0007962137460708618
0,26,-0.002103671431541443
0,27,-0.008697465062141418
0,28,-0.01554940640926361
0,29,-0.009264007210731506
0,30,-0.010035589337348938
0,31,-0.011015161871910095
0,32,-0.013334646821022034
0,33,-0.013333037495613098
0,34,-0.009546324610710144
0,35,-0.008048996329307556
0,36,-0.0018396824598312378
0,37,-0.0002539306879043579
0,38,0.00266815721988678
0,39,-0.00011171400547027588
0,40,0.002260640263557434
0,41,-5.684792995452881e-05
0,42,0.0009472817182540894
0,43,0.001100882887840271
0,44,-0.0006210058927536011
0,45,-0.009577259421348572
0,46,-0.002287760376930237
0,47,0.002713814377784729
0,48,-0.02976621687412262
0,49,-0.012450024485588074
0,50,-0.008404269814491272
0,51,-0.010965153574943542
0,52,-0.00860537588596344
0,53,-0.011693969368934631
0,54,-0.0077032893896102905
0,55,-0.01271943747997284
0,56,-0.001283988356590271
0,57,-0.0009788721799850464
0,58,-0.0007396489381790161
0,59,5.303323268890381e-05
0,60,0.0004060119390487671
0,61,0.0025653094053268433
0,62,0.005355730652809143
0,63,0.0008844286203384399
0,64,0.0022480934858322144
0,65,0.0030818134546279907
0,66,0.002276375889778137
0,67,-0.0068092793226242065
0,68,-0.00429670512676239
0,69,-0.013909712433815002
0,70,-0.009928479790687561
0,71,-0.011121317744255066
0,72,-0.007748797535896301
0,73,-0.00844179093837738
0,74,-0.010116323828697205
0,75,-0.008412972092628479
0,76,-0.010002776980400085
0,77,-0.011249944567680359
0,78,-0.0044108182191848755
0,79,-0.0028420835733413696
0,80,-0.0006573349237442017
0,81,-0.00015877187252044678
0,82,0.0019799619913101196
0,83,0.0016106516122817993
0,84,0.004416868090629578
0,85,0.00341816246509552
0,86,0.0019129663705825806
0,87,0.0016098469495773315
0,88,0.003368571400642395
0,89,0.0027349144220352173
0,90,0.008017197251319885
0,91,0.0046354979276657104
0,92,-0.00251905620098114
0,93,-0.010568365454673767
0,94,-0.012833550572395325
0,95,-0.012744978070259094
0,96,-0.006174162030220032
0,97,-0.005126073956489563
0,98,-0.006492182612419128
0,99,-0.010868176817893982
0,100,-0.003554299473762512
0,101,-0.0021701306104660034
0,102,-0.004631713032722473
0,103,-0.001258358359336853
0,104,3.482401371002197e-05
0,105,0.0025279074907302856
0,106,0.0013219565153121948
0,107,0.0013499706983566284
0,108,0.00351695716381073
0,109,0.0035141557455062866
0,110,0.0061159878969192505
0,111,0.0013587027788162231
0,112,0.0009859949350357056
0,113,0.005840912461280823
0,114,0.001127287745475769
0,115,-0.01440642774105072
0,116,-0.0010824054479599
0,117,-0.009403452277183533
0,118,-0.009663358330726624
0,119,-0.0020651966333389282
0,120,-0.002964988350868225
0,121,-0.012625858187675476
0,122,-0.006109908223152161
0,123,-0.0034775584936141968
0,124,-0.002116277813911438
0,125,-0.0035832375288009644
0,126,-0.004104390740394592
0,127,-0.0028563886880874634
0,128,-0.0006015747785568237
0,129,-0.0001586824655532837
0,130,0.0028380602598190308
0,131,0.0040480345487594604
0,132,0.001091286540031433
0,133,0.0017035752534866333
0,134,0.002249673008918762
0,135,0.005092933773994446
0,136,0.007174268364906311
0,137,-0.0011390000581741333
0,138,-0.0061056166887283325
0,139,0.0034583359956741333
0,140,-0.009640142321586609
0,141,-0.00836654007434845
0,142,-0.007195010781288147
0,143,-0.007331833243370056
0,144,-0.006418392062187195
0,145,-0.004357501864433289
0,146,-0.0026222914457321167
0,147,-0.0012660473585128784
0,148,-0.0004694908857345581
0,149,0.0010916441679000854
0,150,0.0023985952138900757
0,151,0.002648487687110901
0,152,0.0010046809911727905
0,153,0.0035447031259536743
0,154,0.007307842373847961
0,155,0.004618838429450989
0,156,0.000851169228553772
0,157,-0.005386903882026672
0,158,-0.016391411423683167
0,159,0.006833627820014954
0,160,0.00968499481678009
0,161,-0.005249544978141785
0,162,-0.05130654573440552
0,163,-0.010451212525367737
0,164,-0.010047242045402527
0,165,-0.0063840895891189575
0,166,-0.005198881030082703
0,167,-0.0017515569925308228
0,168,-0.002624407410621643
0,169,-0.0013645738363265991
0,170,-0.002443447709083557
0,171,0.0030611902475357056
0,172,0.004303470253944397
0,173,1.4081597328186035e-05
0,174,0.0017360597848892212
0,175,-0.0024764984846115112
0,176,0.00037403404712677
0,177,0.004922404885292053
0,178,0.0056426674127578735
0,179,0.0052424222230911255
0,180,-0.0016092509031295776
0,181,-0.002306327223777771
0,182,0.0028646141290664673
0,183,0.008262410759925842
0,184,-0.05130654573440552
0,185,-0.04007551074028015
0,186,-0.014371797442436218
0,187,-0.012001320719718933
0,188,-0.004711434245109558
0,189,-0.0018577426671981812
0,190,-0.007487580180168152
0,191,-0.0038250237703323364
0,192,-0.0022706538438796997
0,193,0.0003182739019393921
0,194,0.005763307213783264
0,195,0.003066703677177429
0,196,0.001427486538887024
0,197,-0.0007278770208358765
0,198,-0.0014679580926895142
0,199,-0.003293558955192566
0,200,0.0012146979570388794
0,201,0.008909717202186584
0,202,0.007723882794380188
0,203,0.0018125921487808228
0,204,0.00250186026096344
0,205,0.002069607377052307
0,206,0.002404347062110901
0,207,0.008053556084632874
0,208,-0.006715819239616394
0,209,-0.013484790921211243
0,210,-0.045290231704711914
0,211,-0.0454232394695282
0,212,0.0036921054124832153
0,213,-0.007269814610481262
0,214,-0.008983328938484192
0,215,-0.007370218634605408
0,216,-0.007477894425392151
