Train step=100, Max Q=4.1633076667785645, Max target Q=4.42534065246582, Loss = 0.8626282215118408
Train step=200, Max Q=3.2816145420074463, Max target Q=4.170161247253418, Loss = 0.7534945607185364
Train step=300, Max Q=2.9355063438415527, Max target Q=4.371540069580078, Loss = 0.7163335680961609
Train step=400, Max Q=2.9859681129455566, Max target Q=4.258976459503174, Loss = 0.7213157415390015
Train step=500, Max Q=3.0169332027435303, Max target Q=4.001502513885498, Loss = 0.7551981806755066
Train step=600, Max Q=3.0398244857788086, Max target Q=3.6481924057006836, Loss = 0.4200716018676758
Train step=700, Max Q=3.4474806785583496, Max target Q=4.1979899406433105, Loss = 0.4521571397781372
Train step=800, Max Q=2.924778938293457, Max target Q=3.821450710296631, Loss = 0.40468448400497437
Train step=900, Max Q=3.271096706390381, Max target Q=4.257821559906006, Loss = 0.4318693280220032
Train step=1000, Max Q=3.395613670349121, Max target Q=3.643319845199585, Loss = 0.41606491804122925
Train step=1100, Max Q=2.7635018825531006, Max target Q=4.268416881561279, Loss = 0.24446167051792145
Train step=1200, Max Q=2.384131908416748, Max target Q=3.343461513519287, Loss = 0.22425337135791779
Train step=1300, Max Q=3.8647241592407227, Max target Q=4.295469284057617, Loss = 0.25195568799972534
Train step=1400, Max Q=3.1173760890960693, Max target Q=3.4940671920776367, Loss = 0.2513127326965332
Train step=1500, Max Q=2.716676950454712, Max target Q=3.567286968231201, Loss = 0.21134686470031738
Train step=1600, Max Q=2.562025785446167, Max target Q=3.742135763168335, Loss = 0.1335793435573578
Train step=1700, Max Q=2.847905397415161, Max target Q=3.793137311935425, Loss = 0.14098331332206726
Train step=1800, Max Q=2.9688544273376465, Max target Q=3.14491868019104, Loss = 0.13575035333633423
Train step=1900, Max Q=3.325115203857422, Max target Q=4.343105792999268, Loss = 0.1605733036994934
Train step=2000, Max Q=3.2771666049957275, Max target Q=4.049279689788818, Loss = 0.16897377371788025
Train step=2100, Max Q=2.33213472366333, Max target Q=3.132272481918335, Loss = 0.09679453819990158
Train step=2200, Max Q=2.7705328464508057, Max target Q=3.139394521713257, Loss = 0.09697911143302917
Train step=2300, Max Q=2.393038511276245, Max target Q=3.098134756088257, Loss = 0.09152598679065704
Train step=2400, Max Q=1.703758955001831, Max target Q=2.530588388442993, Loss = 0.09002959728240967
Train step=2500, Max Q=2.202396869659424, Max target Q=2.45354962348938, Loss = 0.07345427572727203
Train step=2600, Max Q=2.1307106018066406, Max target Q=2.6184468269348145, Loss = 0.04706384986639023
Train step=2700, Max Q=2.0890724658966064, Max target Q=2.1434147357940674, Loss = 0.05243999511003494
Train step=2800, Max Q=2.358099937438965, Max target Q=3.1167309284210205, Loss = 0.051480017602443695
Train step=2900, Max Q=2.1453230381011963, Max target Q=2.6822509765625, Loss = 0.05916387587785721
Train step=3000, Max Q=2.713894844055176, Max target Q=3.727938652038574, Loss = 0.06012975051999092
Train step=3100, Max Q=1.5353546142578125, Max target Q=1.7180331945419312, Loss = 0.024646569043397903
