hid,f_value
0,0,0.021502653136849403
0,1,0.030175497755408287
0,2,0.04293879121541977
0,3,0.046730220317840576
0,4,0.03515469282865524
0,5,0.03947697579860687
0,6,0.04165313392877579
0,7,0.0453028678894043
0,8,0.04689275473356247
0,9,0.04727582633495331
0,10,0.04810372740030289
0,11,0.047217123210430145
0,12,0.04669289290904999
0,13,0.0443648025393486
0,14,0.04523323476314545
0,15,0.03663983941078186
0,16,0.03764607012271881
0,17,0.04633321613073349
0,18,0.04675881564617157
0,19,0.04481888562440872
0,20,0.04781929403543472
0,21,0.04933758080005646
0,22,0.0479116290807724
0,23,0.04847273975610733
0,24,0.047302164137363434
0,25,0.04791755974292755
0,26,0.050228774547576904
0,27,0.0452311709523201
0,28,0.0372844934463501
0,29,0.038012146949768066
0,30,0.04019784927368164
0,31,0.03969557583332062
0,32,0.03867795318365097
0,33,0.038750551640987396
0,34,0.041816242039203644
0,35,0.044379688799381256
0,36,0.04762868583202362
0,37,0.04773249477148056
0,38,0.049042604863643646
0,39,0.04825400561094284
0,40,0.05009406805038452
0,41,0.048735447227954865
0,42,0.048874616622924805
0,43,0.04733121395111084
0,44,0.04783429950475693
0,45,0.04501693695783615
0,46,0.04642767459154129
0,47,0.04996325075626373
0,48,0.030082056298851967
0,49,0.0391269326210022
0,50,0.04124198853969574
0,51,0.039925552904605865
0,52,0.041850969195365906
0,53,0.044229887425899506
0,54,0.0471772775053978
0,55,0.050457924604415894
0,56,0.047692492604255676
0,57,0.047700345516204834
0,58,0.04930330067873001
0,59,0.04911211133003235
0,60,0.049250565469264984
0,61,0.04930156469345093
0,62,0.05138731002807617
0,63,0.048575498163700104
0,64,0.04889346659183502
0,65,0.0493810772895813
0,66,0.04855760931968689
0,67,0.0456247553229332
0,68,0.047466352581977844
0,69,0.04042370617389679
0,70,0.043815724551677704
0,71,0.046575888991355896
0,72,0.04927428811788559
0,73,0.05078046768903732
0,74,0.051002562046051025
0,75,0.05066370218992233
0,76,0.05064608156681061
0,77,0.04921171814203262
0,78,0.0463506281375885
0,79,0.04813326895236969
0,80,0.05007157474756241
0,81,0.05012994259595871
0,82,0.04987877607345581
0,83,0.04981589317321777
0,84,0.05001579970121384
0,85,0.04930013418197632
0,86,0.047875456511974335
0,87,0.048060543835163116
0,88,0.0488269180059433
0,89,0.0483003631234169
0,90,0.05125541239976883
0,91,0.049929119646549225
0,92,0.04817377030849457
0,93,0.03874877095222473
0,94,0.048103563487529755
0,95,0.04963388293981552
0,96,0.052018553018569946
0,97,0.05164220929145813
0,98,0.04794817417860031
0,99,0.048969149589538574
0,100,0.048812635242938995
0,101,0.048397958278656006
0,102,0.0498964786529541
0,103,0.049760788679122925
0,104,0.050474993884563446
0,105,0.04908907413482666
0,106,0.05027763545513153
0,107,0.04936753213405609
0,108,0.0489649772644043
0,109,0.04833512008190155
0,110,0.04989836364984512
0,111,0.047352224588394165
0,112,0.047548919916152954
0,113,0.0497368723154068
0,114,0.048058971762657166
0,115,0.04311651736497879
0,116,0.04944981634616852
0,117,0.03976978361606598
0,118,0.049807071685791016
0,119,0.052105069160461426
0,120,0.0515066534280777
0,121,0.0488620325922966
0,122,0.04863680899143219
0,123,0.05073542147874832
0,124,0.049800582230091095
0,125,0.04966117441654205
0,126,0.04912833124399185
0,127,0.050646401941776276
0,128,0.04925781488418579
0,129,0.04936368763446808
0,130,0.0496479794383049
0,131,0.04934386909008026
0,132,0.04709348827600479
0,133,0.04784169793128967
0,134,0.04839518666267395
0,135,0.04884658008813858
0,136,0.05134263634681702
0,137,0.04862896353006363
0,138,0.04624807834625244
0,139,0.050684988498687744
0,140,0.051235005259513855
0,141,0.05033668130636215
0,142,0.05070243030786514
0,143,0.049791596829891205
0,144,0.04913296550512314
0,145,0.04950897395610809
0,146,0.04902868717908859
0,147,0.049885042011737823
0,148,0.04953419417142868
0,149,0.04927968233823776
0,150,0.05016434192657471
0,151,0.049015581607818604
0,152,0.04867054522037506
0,153,0.04935651272535324
0,154,0.05115075409412384
0,155,0.05112718045711517
0,156,0.04868162423372269
0,157,0.04687799513339996
0,158,0.042868077754974365
0,159,0.051094479858875275
0,160,0.05322688817977905
0,161,0.04331996291875839
0,162,0.028147725388407707
0,163,0.04956845939159393
0,164,0.05077975243330002
0,165,0.05072665214538574
0,166,0.05076759308576584
0,167,0.05092352628707886
0,168,0.050135210156440735
0,169,0.04825955629348755
0,170,0.048958949744701385
0,171,0.04918767511844635
0,172,0.050392068922519684
0,173,0.04921422898769379
0,174,0.04982192814350128
0,175,0.04807339608669281
0,176,0.04988705366849899
0,177,0.05023958534002304
0,178,0.050240881741046906
0,179,0.04955039918422699
0,180,0.04754186421632767
0,181,0.047301292419433594
0,182,0.05003255605697632
0,183,0.05086549371480942
0,184,0.028173374012112617
0,185,0.03985673189163208
0,186,0.04659470170736313
0,187,0.049973756074905396
0,188,0.050708502531051636
0,189,0.05197083204984665
0,190,0.04894472658634186
0,191,0.048370204865932465
0,192,0.04883526265621185
0,193,0.04880944639444351
0,194,0.04948261380195618
0,195,0.04893496632575989
0,196,0.04875106364488602
0,197,0.04945915937423706
0,198,0.04927069693803787
0,199,0.049169912934303284
0,200,0.04860026389360428
0,201,0.050578393042087555
0,202,0.050034381449222565
0,203,0.04854470491409302
0,204,0.04965712130069733
0,205,0.04924435168504715
0,206,0.048295021057128906
0,207,0.05038604140281677
0,208,0.052351661026477814
0,209,0.05157136917114258
0,210,0.043575040996074677
0,211,0.043391674757003784
0,212,0.050634920597076416
0,213,0.049654677510261536
0,214,0.050805822014808655
0,215,0.05064547806978226
0,216,0.0493718758225441
0,217,0.048223286867141724
0,218,0.05071151256561279
0,219,0.04918714612722397
0,220,0.04924715310335159
0,221,0.049629658460617065
0,222,0.04965052753686905
0,223,0.0519808754324913
0,224,0.05030927062034607
0,225,0.049447476863861084
0,226,0.048440322279930115
0,227,0.049594953656196594
0,228,0.04979408532381058
0,229,0.04869340360164642
0,230,0.051266781985759735
0,231,0.049999773502349854
0,232,0.04621177166700363
0,233,0.04750889539718628
0,234,0.04949969798326492
0,235,0.05134899914264679
0,236,0.048657841980457306
0,237,0.05150848627090454
0,238,0.04951933026313782
0,239,0.05032799392938614
0,240,0.051795803010463715
0,241,0.0490136593580246
0,242,0.04973449558019638
0,243,0.05075787007808685
0,244,0.050469234585762024
0,245,0.05002085864543915
0,246,0.04960869252681732
0,247,0.04906117171049118
0,248,0.04964660108089447
0,249,0.04927130788564682
0,250,0.05093400180339813
0,251,0.0498153418302536
0,252,0.045731186866760254
0,253,0.050749219954013824
0,254,0.04936321824789047
0,255,0.05012025684118271
0,256,0.050707630813121796
0,257,0.053105294704437256
0,258,0.04973725974559784
0,259,0.050009630620479584
0,260,0.05159170925617218
0,261,0.04641471803188324
0,262,0.050695694983005524
0,263,0.049558140337467194
0,264,0.04111277312040329
0,265,0.049167700111866
0,266,0.04970303922891617
0,267,0.0514950230717659
0,268,0.04968509078025818
0,269,0.04998220503330231
0,270,0.04837488383054733
0,271,0.04854723811149597
0,272,0.052695438265800476
0,273,0.049654409289360046
0,274,0.04928228259086609
0,275,0.04998689144849777
0,276,0.049322739243507385
0,277,0.04954725503921509
0,278,0.04840581864118576
0,279,0.04964727163314819
0,280,0.04949004948139191
0,281,0.0496322363615036
0,282,0.04786477982997894
0,283,0.04796145111322403
0,284,0.046371735632419586
0,285,0.04914103448390961
0,286,0.049886442720890045
0,287,0.05099085718393326
0,288,0.050271712243556976
0,289,0.050690725445747375
0,290,0.05363132804632187
0,291,0.04843448847532272
0,292,0.048409298062324524
0,293,0.04759515821933746
0,294,0.05119655281305313
0,295,0.04952153563499451
0,296,0.047344088554382324
0,297,0.03879053145647049
0,298,0.050145722925662994
0,299,0.05158703774213791
0,300,0.049291811883449554
0,301,0.049460820853710175
0,302,0.0489865317940712
0,303,0.04785202443599701
0,304,0.04943329840898514
0,305,0.048773929476737976
0,306,0.04966679960489273
0,307,0.050494179129600525
0,308,0.048474863171577454
0,309,0.04686473309993744
0,310,0.044185563921928406
0,311,0.04649343341588974
0,312,0.0507904589176178
0,313,0.050636887550354004
0,314,0.05021172761917114
0,315,0.049179717898368835
0,316,0.05070354789495468
0,317,0.04955824464559555
0,318,0.049081265926361084
0,319,0.04597390443086624
0,320,0.04973166435956955
0,321,0.048742011189460754
0,322,0.051883623003959656
0,323,0.04757966101169586
0,324,0.04744500666856766
0,325,0.05059821903705597
0,326,0.052556112408638
0,327,0.05097755789756775
0,328,0.05156499147415161
0,329,0.05109092593193054
0,330,0.04983211308717728
0,331,0.04892832785844803
0,332,0.05069927126169205
0,333,0.04967021197080612
0,334,0.046626538038253784
0,335,0.04798051714897156
0,336,0.04678820073604584
0,337,0.04883487522602081
0,338,0.0482126846909523
0,339,0.048981890082359314
0,340,0.04822163283824921
0,341,0.04923475533723831
0,342,0.04964698106050491
0,343,0.049383848905563354
0,344,0.04898954927921295
0,345,0.04965414106845856
0,346,0.049073852598667145
0,347,0.048711419105529785
0,348,0.04023578017950058
0,349,0.04911065101623535
0,350,0.048682935535907745
0,351,0.05177167057991028
0,352,0.05052303522825241
0,353,0.04891210049390793
0,354,0.05009779334068298
0,355,0.048677653074264526
0,356,0.05170287936925888
0,357,0.050165921449661255
0,358,0.049623437225818634
0,359,0.050201885402202606
0,360,0.05222401022911072
0,361,0.04936542361974716
0,362,0.04970297962427139
0,363,0.05086367577314377
0,364,0.04952531307935715
0,365,0.050971321761608124
0,366,0.05130435526371002
0,367,0.050958968698978424
0,368,0.05265487730503082
0,369,0.05241823196411133
0,370,0.05086325854063034
0,371,0.05093061923980713
0,372,0.05009227246046066
0,373,0.04397796839475632
0,374,0.04799129068851471
0,375,0.04899504780769348
0,376,0.04929005354642868
0,377,0.05028484761714935
0,378,0.04934494197368622
0,379,0.050489477813243866
0,380,0.04827605187892914
0,381,0.0490291565656662
0,382,0.04871119558811188
0,383,0.04835445433855057
0,384,0.04862476885318756
0,385,0.04851745069026947
0,386,0.048519864678382874
0,387,0.048131063580513
0,388,0.04844897240400314
0,389,0.05060102045536041
0,390,0.050600871443748474
0,391,0.05146423727273941
0,392,0.04976125806570053
0,393,0.049261368811130524
0,394,0.05081571638584137
0,395,0.04990512132644653
0,396,0.048642002046108246
0,397,0.047407373785972595
0,398,0.04865499585866928
0,399,0.04928413778543472
0,400,0.04990740865468979
0,401,0.051936857402324677
0,402,0.05224987119436264
0,403,0.05301715433597565
0,404,0.05154143273830414
0,405,0.051338858902454376
0,406,0.05295327305793762
0,407,0.05134578049182892
0,408,0.049009472131729126
0,409,0.051363423466682434
0,410,0.05107586830854416
0,411,0.04845728725194931
0,412,0.0496780201792717
0,413,0.049429841339588165
0,414,0.050229959189891815
0,415,0.05245283246040344
0,416,0.0525641143321991
0,417,0.05021824687719345
0,418,0.04866201430559158
0,419,0.04827434569597244
0,420,0.047987401485443115
0,421,0.04854906350374222
0,422,0.04932413995265961
0,423,0.04863899201154709
0,424,0.049139685928821564
0,425,0.04883814603090286
0,426,0.043210797011852264
0,427,0.04944033920764923
0,428,0.05044589191675186
0,429,0.050287969410419464
0,430,0.04966413974761963
0,431,0.05005665868520737
0,432,0.04913041740655899
0,433,0.04983098804950714
0,434,0.051305897533893585
0,435,0.04821038246154785
0,436,0.04847406595945358
0,437,0.048968277871608734
0,438,0.049361445009708405
0,439,0.04960431903600693
0,440,0.04946008324623108
0,441,0.04895394295454025
0,442,0.05147840082645416
0,443,0.05220916122198105
0,444,0.05363977700471878
0,445,0.05129548907279968
0,446,0.05061020702123642
0,447,0.05198116600513458
0,448,0.0510721430182457
0,449,0.05055849999189377
0,450,0.04924368858337402
0,451,0.047505706548690796
0,452,0.049959518015384674
0,453,0.05243693292140961
0,454,0.05427522212266922
0,455,0.052916020154953
0,456,0.05152934044599533
0,457,0.051787279546260834
0,458,0.04925846308469772
0,459,0.04732726514339447
0,460,0.04832035303115845
0,461,0.05069786310195923
0,462,0.050747811794281006
0,463,0.04753342270851135
0,464,0.04772632569074631
0,465,0.0489308163523674
0,466,0.04858902096748352
0,467,0.04866337031126022
0,468,0.05148995667695999
0,469,0.04985088109970093
0,470,0.050257086753845215
0,471,0.050183989107608795
0,472,0.04979030042886734
0,473,0.050367750227451324
0,474,0.050110138952732086
0,475,0.05101677030324936
0,476,0.04971248656511307
0,477,0.049611896276474
0,478,0.048809923231601715
0,479,0.04943564534187317
0,480,0.04998303949832916
0,481,0.050539158284664154
0,482,0.04540695250034332
0,483,0.05177779495716095
0,484,0.051059432327747345
0,485,0.04964476078748703
0,486,0.053621456027030945
0,487,0.049862347543239594
0,488,0.04832000285387039
0,489,0.04976201802492142
0,490,0.047856688499450684
0,491,0.05145823210477829
0,492,0.05173102021217346
0,493,0.05530201643705368
0,494,0.05521734803915024
0,495,0.053582027554512024
0,496,0.0528564453125
0,497,0.05201491713523865
0,498,0.04894334822893143
0,499,0.04852740466594696
0,500,0.048677265644073486
0,501,0.049801528453826904
0,502,0.049264490604400635
0,503,0.04890982061624527
0,504,0.04858902096748352
0,505,0.05036909878253937
0,506,0.047979652881622314
0,507,0.049297839403152466
0,508,0.05047154426574707
0,509,0.050691068172454834
0,510,0.05231534689664841
0,511,0.050457246601581573
0,512,0.05001291632652283
0,513,0.05053628236055374
0,514,0.05095618963241577
0,515,0.05111707001924515
0,516,0.05050414800643921
0,517,0.04775317758321762
0,518,0.04808609187602997
0,519,0.05083240568637848
0,520,0.05115753412246704
0,521,0.05088324099779129
0,522,0.0471671000123024
0,523,0.04872775822877884
0,524,0.04914241284132004
0,525,0.05055547505617142
0,526,0.049882128834724426
0,527,0.05056287348270416
0,528,0.05231454223394394
0,529,0.054139867424964905
0,530,0.054703764617443085
0,531,0.05481763184070587
0,532,0.053254544734954834
0,533,0.0533803328871727
0,534,0.05151885747909546
0,535,0.049797818064689636
0,536,0.05105303227901459
0,537,0.049463801085948944
0,538,0.052809812128543854
0,539,0.05097375810146332
0,540,0.0495525598526001
0,541,0.04817511886358261
0,542,0.046124525368213654
0,543,0.048227421939373016
0,544,0.050133273005485535
0,545,0.04852389544248581
0,546,0.04917742311954498
0,547,0.04986967146396637
0,548,0.043665967881679535
0,549,0.04873024672269821
0,550,0.0471988245844841
0,551,0.04997417330741882
0,552,0.05022566765546799
0,553,0.05155903100967407
0,554,0.05040498822927475
0,555,0.04961562901735306
0,556,0.05066503584384918
0,557,0.05087185651063919
0,558,0.04985430836677551
0,559,0.0518709197640419
0,560,0.04955246299505234
0,561,0.052195340394973755
0,562,0.05215265601873398
0,563,0.04232258349657059
0,564,0.052497223019599915
0,565,0.05096980184316635
0,566,0.04884836822748184
0,567,0.0520155131816864
0,568,0.05187511444091797
0,569,0.05316351354122162
0,570,0.0537029430270195
0,571,0.05380919575691223
0,572,0.053721532225608826
0,573,0.05344269424676895
0,574,0.05102401226758957
0,575,0.04900893568992615
0,576,0.05193619430065155
0,577,0.0514548122882843
0,578,0.052710533142089844
0,579,0.05148898810148239
0,580,0.048638924956321716
0,581,0.047756023705005646
0,582,0.04787149280309677
0,583,0.04965865612030029
0,584,0.050958916544914246
0,585,0.04872427135705948
0,586,0.042862363159656525
0,587,0.0448300763964653
0,588,0.047294288873672485
0,589,0.048429831862449646
0,590,0.049374260008335114
0,591,0.05138137936592102
0,592,0.04965474456548691
0,593,0.049421705305576324
0,594,0.05022932589054108
0,595,0.04938000440597534
0,596,0.04967033863067627
0,597,0.0501747652888298
0,598,0.04879886656999588
0,599,0.04786089062690735
0,600,0.04706834256649017
0,601,0.048314884305000305
0,602,0.05143485963344574
0,603,0.05038296431303024
0,604,0.05142609775066376
0,605,0.05029013007879257
0,606,0.0507640466094017
0,607,0.05499636381864548
0,608,0.05499789118766785
0,609,0.05521900951862335
0,610,0.053071603178977966
0,611,0.053793765604496
0,612,0.052338697016239166
0,613,0.04987473785877228
0,614,0.05249909311532974
0,615,0.0520615354180336
0,616,0.05390468239784241
0,617,0.053394071757793427
0,618,0.05086977034807205
0,619,0.0497613400220871
0,620,0.049193888902664185
0,621,0.04844141751527786
0,622,0.050507284700870514
0,623,0.05069694668054581
0,624,0.04769676923751831
0,625,0.045633040368556976
0,626,0.04620281606912613
0,627,0.0444195494055748
0,628,0.051424458622932434
0,629,0.05117420107126236
0,630,0.05144670605659485
0,631,0.05043938755989075
0,632,0.05003082752227783
0,633,0.052102744579315186
0,634,0.05106884986162186
0,635,0.048809126019477844
0,636,0.04972600191831589
0,637,0.04964229464530945
0,638,0.04941152036190033
0,639,0.04913800209760666
0,640,0.0464034304022789
0,641,0.0486375167965889
0,642,0.04733887314796448
0,643,0.04993986338376999
0,644,0.04968569427728653
0,645,0.052262768149375916
0,646,0.0486534982919693
0,647,0.05585724115371704
0,648,0.05050187557935715
0,649,0.05318119376897812
0,650,0.04981759935617447
0,651,0.0506041944026947
0,652,0.049565427005290985
0,653,0.05195194482803345
0,654,0.05273905396461487
0,655,0.05527427792549133
0,656,0.053951673209667206
0,657,0.05294014513492584
0,658,0.05175536125898361
0,659,0.05126308649778366
0,660,0.049389488995075226
0,661,0.04906262457370758
0,662,0.050628550350666046
0,663,0.04885432869195938
0,664,0.045928165316581726
0,665,0.04379832744598389
0,666,0.04887977987527847
0,667,0.04953192174434662
0,668,0.050779178738594055
0,669,0.05095236003398895
0,670,0.050752803683280945
0,671,0.05014245957136154
0,672,0.04537121206521988
0,673,0.048866935074329376
0,674,0.05002599209547043
0,675,0.05033891648054123
0,676,0.04708170145750046
0,677,0.05019267648458481
0,678,0.04625827819108963
0,679,0.04724489897489548
0,680,0.04724889248609543
0,681,0.04746837913990021
0,682,0.0470874160528183
0,683,0.0495266392827034
0,684,0.052771031856536865
0,685,0.05288824439048767
0,686,0.05334807187318802
0,687,0.0529751256108284
0,688,0.05059320479631424
0,689,0.0501994714140892
0,690,0.049219273030757904
0,691,0.049988120794296265
0,692,0.04850941151380539
0,693,0.05187949538230896
0,694,0.0544196292757988
0,695,0.053055696189403534
0,696,0.052483655512332916
0,697,0.05207248032093048
0,698,0.051385410130023956
0,699,0.0503215491771698
0,700,0.04846305400133133
0,701,0.05012722313404083
0,702,0.04848235845565796
0,703,0.04794289171695709
0,704,0.04579562693834305
0,705,0.0502203032374382
0,706,0.04845514893531799
0,707,0.050446540117263794
0,708,0.05155558884143829
0,709,0.0507432222366333
0,710,0.04953807592391968
0,711,0.04803204536437988
0,712,0.04955153912305832
0,713,0.049549952149391174
0,714,0.04945018142461777
0,715,0.04971018433570862
0,716,0.050531044602394104
0,717,0.051067255437374115
0,718,0.0497673898935318
0,719,0.04951591044664383
0,720,0.052003368735313416
0,721,0.0498528853058815
0,722,0.04942545294761658
0,723,0.05043961852788925
0,724,0.05135567486286163
0,725,0.05123627185821533
0,726,0.0512266531586647
0,727,0.05231443792581558
0,728,0.05132931470870972
0,729,0.051257140934467316
0,730,0.051337830722332
0,731,0.05146192014217377
0,732,0.05207160860300064
0,733,0.05116938054561615
0,734,0.052211858332157135
0,735,0.052634961903095245
0,736,0.05135371536016464
0,737,0.050441622734069824
0,738,0.049882836639881134
0,739,0.049654558300971985
0,740,0.04706674814224243
0,741,0.045452311635017395
0,742,0.04944892227649689
0,743,0.05012986809015274
0,744,0.04858977347612381
0,745,0.05091511458158493
0,746,0.050923317670822144
0,747,0.04667718708515167
0,748,0.0491630882024765
0,749,0.04952915012836456
0,750,0.05085813254117966
0,751,0.050869278609752655
0,752,0.04378785938024521
0,753,0.0507514625787735
0,754,0.04699897766113281
0,755,0.0490361824631691
0,756,0.047980934381484985
0,757,0.051286131143569946
0,758,0.052744314074516296
0,759,0.05512109398841858
0,760,0.050663068890571594
0,761,0.05382939428091049
0,762,0.04881392419338226
0,763,0.04757685959339142
0,764,0.05151612311601639
0,765,0.044699735939502716
0,766,0.051156699657440186
0,767,0.05066540837287903
0,768,0.051000215113162994
0,769,0.05010605603456497
0,770,0.05082602798938751
0,771,0.04965583235025406
0,772,0.052002646028995514
0,773,0.05274203419685364
0,774,0.05179264396429062
0,775,0.051231950521469116
0,776,0.050209224224090576
0,777,0.05038248002529144
0,778,0.049598850309848785
0,779,0.047732457518577576
0,780,0.044530920684337616
0,781,0.047019317746162415
0,782,0.050406843423843384
0,783,0.05194837599992752
0,784,0.05247382074594498
0,785,0.05067729204893112
0,786,0.04996907711029053
0,787,0.04850374162197113
0,788,0.04867127537727356
0,789,0.04953528940677643
0,790,0.04935101419687271
0,791,0.050518326461315155
0,792,0.05097832530736923
0,793,0.05182403326034546
0,794,0.04897311329841614
0,795,0.05368149280548096
0,796,0.04945500195026398
0,797,0.0537237823009491
0,798,0.05276649445295334
0,799,0.055438071489334106
0,800,0.052957795560359955
0,801,0.051623038947582245
0,802,0.051777973771095276
0,803,0.04600360989570618
0,804,0.050143226981163025
0,805,0.05222121626138687
0,806,0.0501595064997673
0,807,0.05000174790620804
0,808,0.04956018924713135
0,809,0.04860752075910568
0,810,0.049674518406391144
0,811,0.05056661367416382
0,812,0.05131877213716507
0,813,0.05144156515598297
0,814,0.05163156986236572
0,815,0.05077030509710312
0,816,0.049918629229068756
0,817,0.04896687716245651
0,818,0.04702308028936386
0,819,0.04895847290754318
0,820,0.043639786541461945
0,821,0.04466072469949722
0,822,0.048790186643600464
0,823,0.05074431002140045
0,824,0.049943193793296814
0,825,0.050390973687171936
0,826,0.0503668487071991
0,827,0.047299548983573914
0,828,0.05222874879837036
0,829,0.047463759779930115
0,830,0.04853079468011856
0,831,0.049569271504879
0,832,0.04898833483457565
0,833,0.05019649118185043
0,834,0.050480909645557404
0,835,0.05233107507228851
0,836,0.052218854427337646
0,837,0.05294013023376465
0,838,0.05451075732707977
0,839,0.05399307608604431
0,840,0.054261818528175354
0,841,0.0540318489074707
0,842,0.05396852642297745
0,843,0.04749365895986557
0,844,0.04618503153324127
0,845,0.052231401205062866
0,846,0.05039907246828079
0,847,0.04965604841709137
0,848,0.04966671019792557
0,849,0.04894787073135376
0,850,0.05034412443637848
0,851,0.05167456716299057
0,852,0.05156116187572479
0,853,0.05157299339771271
0,854,0.05156557261943817
0,855,0.0514310747385025
0,856,0.04852607846260071
0,857,0.04865122586488724
0,858,0.04686575382947922
0,859,0.04513268917798996
0,860,0.046525754034519196
