hid,f_value
0,0,0.022584646940231323
0,1,0.04336026310920715
0,2,0.0454898476600647
0,3,0.04935210943222046
0,4,0.036337271332740784
0,5,0.04182768613100052
0,6,0.043999627232551575
0,7,0.048112377524375916
0,8,0.05054406821727753
0,9,0.04906885325908661
0,10,0.049095526337623596
0,11,0.047200992703437805
0,12,0.04642552137374878
0,13,0.03907229006290436
0,14,0.041299670934677124
0,15,0.04654756188392639
0,16,0.03959786146879196
0,17,0.05003373324871063
0,18,0.05048052966594696
0,19,0.04542754590511322
0,20,0.050650373101234436
0,21,0.05140911042690277
0,22,0.050069838762283325
0,23,0.05179625749588013
0,24,0.04768402874469757
0,25,0.049758270382881165
0,26,0.057488441467285156
0,27,0.045895472168922424
0,28,0.05155465006828308
0,29,0.051822319626808167
0,30,0.05123613774776459
0,31,0.05082203447818756
0,32,0.04790887236595154
0,33,0.047785475850105286
0,34,0.05135001242160797
0,35,0.046549245715141296
0,36,0.05019456148147583
0,37,0.0514126718044281
0,38,0.05235157907009125
0,39,0.05081646144390106
0,40,0.05113430321216583
0,41,0.04927545785903931
0,42,0.049700260162353516
0,43,0.049896225333213806
0,44,0.050315067172050476
0,45,0.04553280770778656
0,46,0.04823094606399536
0,47,0.060618817806243896
0,48,0.039045341312885284
0,49,0.04927387833595276
0,50,0.0527806282043457
0,51,0.04993431270122528
0,52,0.05229078233242035
0,53,0.04882533848285675
0,54,0.05320201814174652
0,55,0.047484710812568665
0,56,0.050182148814201355
0,57,0.04990747570991516
0,58,0.04969501495361328
0,59,0.05116870999336243
0,60,0.049689918756484985
0,61,0.05191107094287872
0,62,0.053040727972984314
0,63,0.05021011829376221
0,64,0.051229819655418396
0,65,0.05179238319396973
0,66,0.053252995014190674
0,67,0.04591552913188934
0,68,0.04575906693935394
0,69,0.0466310977935791
0,70,0.05151323974132538
0,71,0.05057400465011597
0,72,0.0546833872795105
0,73,0.052803218364715576
0,74,0.05094270408153534
0,75,0.05006806552410126
0,76,0.04892966151237488
0,77,0.041933633387088776
0,78,0.04755905270576477
0,79,0.048643991351127625
0,80,0.050082385540008545
0,81,0.05088505148887634
0,82,0.05083826184272766
0,83,0.04999402165412903
0,84,0.05091473460197449
0,85,0.05016377568244934
0,86,0.049822524189949036
0,87,0.0496760755777359
0,88,0.05330370366573334
0,89,0.05362740159034729
0,90,0.05708174407482147
0,91,0.05704711377620697
0,92,0.04624469578266144
0,93,0.04569019377231598
0,94,0.04881994426250458
0,95,0.04744692146778107
0,96,0.052481040358543396
0,97,0.05245162546634674
0,98,0.04340735077857971
0,99,0.04545721411705017
0,100,0.04781325161457062
0,101,0.04873611032962799
0,102,0.050519391894340515
0,103,0.05066891014575958
0,104,0.05225709080696106
0,105,0.051122233271598816
0,106,0.0508127361536026
0,107,0.049557119607925415
0,108,0.04974108934402466
0,109,0.05092167854309082
0,110,0.05357608199119568
0,111,0.049665361642837524
0,112,0.04985935986042023
0,113,0.0557732880115509
0,114,0.054114148020744324
0,115,0.04300945997238159
0,116,0.04660429060459137
0,117,0.04596073925495148
0,118,0.04920271039009094
0,119,0.05345669388771057
0,120,0.05248187482357025
0,121,0.045434921979904175
0,122,0.04673232138156891
0,123,0.049512043595314026
0,124,0.04948432743549347
0,125,0.050606563687324524
0,126,0.05137921869754791
0,127,0.052305907011032104
0,128,0.051361098885536194
0,129,0.05002494156360626
0,130,0.04987126588821411
0,131,0.050728097558021545
0,132,0.04837462306022644
0,133,0.04933670163154602
0,134,0.050023213028907776
0,135,0.051138684153556824
0,136,0.0544138103723526
0,137,0.050543248653411865
0,138,0.048176512122154236
0,139,0.047275081276893616
0,140,0.04875290393829346
0,141,0.0486106276512146
0,142,0.049236297607421875
0,143,0.049054428935050964
0,144,0.04945683479309082
0,145,0.050859421491622925
0,146,0.05007481575012207
0,147,0.050535812973976135
0,148,0.04993598163127899
