hid,f_value
0,0,0.009385854005813599
0,1,0.04200521111488342
0,2,0.04796016216278076
0,3,0.05078047513961792
0,4,0.03791913390159607
0,5,0.04432868957519531
0,6,0.04652237892150879
0,7,0.049715325236320496
0,8,0.051800668239593506
0,9,0.05227278172969818
0,10,0.05255970358848572
0,11,0.05125182867050171
0,12,0.051231130957603455
0,13,0.04251541197299957
0,14,0.04536689817905426
0,15,0.04948209226131439
0,16,0.04163065552711487
0,17,0.05014394223690033
0,18,0.051004961133003235
0,19,0.04842276871204376
0,20,0.053771376609802246
0,21,0.054174989461898804
0,22,0.05479012429714203
0,23,0.05761320888996124
0,24,0.05252136290073395
0,25,0.053357452154159546
0,26,0.06038190424442291
0,27,0.04795609414577484
0,28,0.05071203410625458
0,29,0.054981231689453125
0,30,0.05622576177120209
0,31,0.05564987659454346
0,32,0.05145891010761261
0,33,0.051162973046302795
0,34,0.05715571343898773
0,35,0.04829341173171997
0,36,0.05313315987586975
0,37,0.053316593170166016
0,38,0.05397258698940277
0,39,0.05242761969566345
0,40,0.053628936409950256
0,41,0.0531611442565918
0,42,0.05558864772319794
0,43,0.056047603487968445
0,44,0.0549924373626709
0,45,0.047683924436569214
0,46,0.05263762176036835
0,47,0.0613330602645874
0,48,0.03292255103588104
0,49,0.05317680537700653
0,50,0.05837322771549225
0,51,0.05465248227119446
0,52,0.05818256735801697
0,53,0.05271482467651367
0,54,0.0584225207567215
0,55,0.05169062316417694
0,56,0.052326977252960205
0,57,0.05234278738498688
0,58,0.053490594029426575
0,59,0.05405700206756592
0,60,0.0510588139295578
0,61,0.051358386874198914
0,62,0.05262158811092377
0,63,0.05013324320316315
0,64,0.05259411036968231
0,65,0.05660085380077362
0,66,0.05607900023460388
0,67,0.04881434142589569
0,68,0.05337706208229065
0,69,0.049097687005996704
0,70,0.055492788553237915
0,71,0.05253070592880249
0,72,0.0583193302154541
0,73,0.05692233145236969
0,74,0.05476558208465576
0,75,0.056944042444229126
0,76,0.05536681413650513
0,77,0.04086701571941376
0,78,0.05132119357585907
0,79,0.05107384920120239
0,80,0.053018659353256226
0,81,0.05316869914531708
0,82,0.05247819423675537
0,83,0.05234776437282562
0,84,0.0503980815410614
0,85,0.05028069019317627
0,86,0.050161778926849365
0,87,0.051510512828826904
0,88,0.053840264678001404
0,89,0.056066498160362244
0,90,0.06120099127292633
0,91,0.05868713557720184
0,92,0.05397212505340576
0,93,0.0554625540971756
0,94,0.04991517961025238
0,95,0.050521716475486755
0,96,0.06063048541545868
0,97,0.05985593795776367
0,98,0.04288025200366974
0,99,0.04569530487060547
0,100,0.04845792055130005
0,101,0.051432281732559204
0,102,0.05212238430976868
0,103,0.05252113938331604
0,104,0.05380336940288544
0,105,0.05361311137676239
0,106,0.05123431980609894
0,107,0.05052754282951355
0,108,0.05074673891067505
0,109,0.05154325067996979
0,110,0.053790897130966187
0,111,0.0530051589012146
0,112,0.053714603185653687
0,113,0.05817338824272156
0,114,0.056468963623046875
0,115,0.04510219395160675
0,116,0.05316360294818878
0,117,0.058105334639549255
0,118,0.05569803714752197
0,119,0.06018327176570892
0,120,0.05824780464172363
0,121,0.043708205223083496
0,122,0.04641953110694885
0,123,0.05056998133659363
0,124,0.050989508628845215
0,125,0.05379849672317505
0,126,0.05396924912929535
0,127,0.05374710261821747
0,128,0.05254840850830078
0,129,0.05127464234828949
0,130,0.05068229138851166
0,131,0.05082908272743225
0,132,0.049569979310035706
0,133,0.051645904779434204
0,134,0.05332590639591217
0,135,0.05555962026119232
0,136,0.05803164839744568
0,137,0.05319526791572571
0,138,0.05056132376194
0,139,0.055663302540779114
0,140,0.04791049659252167
0,141,0.04785482585430145
0,142,0.0513678640127182
0,143,0.0527229905128479
0,144,0.05240736901760101
0,145,0.05258777737617493
0,146,0.05178532004356384
0,147,0.051967889070510864
0,148,0.0495375394821167
0,149,0.05034954845905304
0,150,0.0505567342042923
0,151,0.052718907594680786
0,152,0.052051469683647156
0,153,0.05319508910179138
0,154,0.0543937087059021
0,155,0.05461886525154114
0,156,0.05380687117576599
0,157,0.050621941685676575
0,158,0.042544037103652954
0,159,0.0559135377407074
0,160,0.05700725317001343
0,161,0.061423227190971375
0,162,-0.010889388620853424
0,163,0.04402250051498413
0,164,0.045756518840789795
0,165,0.0513836145401001
0,166,0.05325588583946228
0,167,0.05395503342151642
0,168,0.052114248275756836
0,169,0.051160141825675964
0,170,0.04990595579147339
0,171,0.05025143921375275
0,172,0.051609933376312256
0,173,0.04850904643535614
0,174,0.05323664844036102
0,175,0.05178181827068329
0,176,0.05330163240432739
0,177,0.053547203540802
0,178,0.054041340947151184
0,179,0.05537831783294678
0,180,0.05313257873058319
0,181,0.056279778480529785
0,182,0.05799207091331482
0,183,0.056716516613960266
0,184,-0.010846458375453949
0,185,0.016110993921756744
0,186,0.03736558556556702
0,187,0.046106696128845215
0,188,0.05308634042739868
0,189,0.05518040060997009
0,190,0.05025330185890198
0,191,0.05236735939979553
0,192,0.05248713493347168
0,193,0.0505586713552475
0,194,0.05053262412548065
0,195,0.0494418740272522
0,196,0.04887755215167999
0,197,0.050802767276763916
0,198,0.05170191824436188
0,199,0.05003061890602112
0,200,0.051706328988075256
0,201,0.05455915629863739
0,202,0.05561235547065735
0,203,0.055074602365493774
0,204,0.05823114514350891
0,205,0.056205958127975464
0,206,0.054129406809806824
0,207,0.05714276432991028
0,208,0.05262021720409393
0,209,0.05499313771724701
0,210,0.029324471950531006
0,211,0.02915472537279129
0,212,0.05672924220561981
0,213,0.04876314103603363
0,214,0.051704540848731995
0,215,0.05232979357242584
0,216,0.05182179808616638
0,217,0.051091745495796204
0,218,0.05251032114028931
0,219,0.050955384969711304
0,220,0.05225472152233124
0,221,0.05141846835613251
0,222,0.05296175181865692
0,223,0.053690776228904724
0,224,0.05148455500602722
0,225,0.05078607797622681
0,226,0.05223171412944794
0,227,0.053322866559028625
0,228,0.0537673681974411
0,229,0.055641427636146545
0,230,0.05514700710773468
0,231,0.05650201439857483
0,232,0.04978033900260925
0,233,0.051697179675102234
0,234,0.055625662207603455
0,235,0.050387829542160034
0,236,0.04852740466594696
0,237,0.05590568482875824
0,238,0.054016754031181335
0,239,0.05411037802696228
0,240,0.0579972118139267
0,241,0.04974007606506348
0,242,0.051221638917922974
0,243,0.0528692752122879
0,244,0.05139473080635071
0,245,0.04773038625717163
0,246,0.050711944699287415
0,247,0.04977905750274658
0,248,0.055538326501846313
0,249,0.05599893629550934
0,250,0.05502289533615112
0,251,0.054379045963287354
0,252,0.04835131764411926
0,253,0.05596202611923218
0,254,0.0529918372631073
0,255,0.054310932755470276
0,256,0.05661022663116455
0,257,0.05701242387294769
0,258,0.05226312577724457
0,259,0.05100187659263611
0,260,0.05313986539840698
0,261,0.049529239535331726
0,262,0.05520857870578766
0,263,0.05931924283504486
0,264,0.051275044679641724
0,265,0.046170249581336975
0,266,0.04903528094291687
0,267,0.05589322745800018
0,268,0.05178867280483246
0,269,0.05460800230503082
0,270,0.05555792152881622
0,271,0.054695695638656616
0,272,0.059565469622612
0,273,0.052035436034202576
0,274,0.052620142698287964
0,275,0.05290772020816803
0,276,0.051364973187446594
0,277,0.04865482449531555
0,278,0.0467381626367569
0,279,0.054021432995796204
0,280,0.056684672832489014
0,281,0.05552288889884949
0,282,0.04903344810009003
0,283,0.05095493793487549
0,284,0.04857701063156128
0,285,0.05278360843658447
0,286,0.05280272662639618
0,287,0.05486565828323364
0,288,0.0547529011964798
0,289,0.05397890508174896
