hid,f_value
0,0,0.06278596073389053
0,1,0.058939024806022644
0,2,0.05293262004852295
0,3,0.05282200872898102
0,4,0.05392750725150108
0,5,0.05322376638650894
0,6,0.052886150777339935
0,7,0.05251431465148926
0,8,0.05285744369029999
0,9,0.053044483065605164
0,10,0.05296023190021515
0,11,0.05304744467139244
0,12,0.052613355219364166
0,13,0.05436231195926666
0,14,0.05385231971740723
0,15,0.053217798471450806
0,16,0.05347637087106705
0,17,0.05308092385530472
0,18,0.05252361297607422
0,19,0.05186547338962555
0,20,0.05284050107002258
0,21,0.052097007632255554
0,22,0.052302539348602295
0,23,0.04955490678548813
0,24,0.05251940339803696
0,25,0.052485570311546326
0,26,0.05265510082244873
0,27,0.05168820172548294
0,28,0.05653373897075653
0,29,0.052740100771188736
0,30,0.05146125704050064
0,31,0.05156596750020981
0,32,0.050561413168907166
0,33,0.05008378624916077
0,34,0.05104709416627884
0,35,0.053308822214603424
0,36,0.05125617980957031
0,37,0.05139177292585373
0,38,0.050595272332429886
0,39,0.051245059818029404
0,40,0.05104811489582062
0,41,0.0511697493493557
0,42,0.04927671700716019
0,43,0.05009972304105759
0,44,0.05073893070220947
0,45,0.05175192654132843
0,46,0.05272536352276802
0,47,0.05161578208208084
0,48,0.06070248782634735
0,49,0.05149409919977188
0,50,0.05055514723062515
0,51,0.05091743543744087
0,52,0.051166169345378876
0,53,0.051579799503088
0,54,0.05073869228363037
0,55,0.04989919066429138
0,56,0.0520407110452652
0,57,0.05182813107967377
0,58,0.04983609914779663
0,59,0.0497148334980011
0,60,0.049662791192531586
0,61,0.050272636115550995
0,62,0.04946088418364525
0,63,0.04935047775506973
0,64,0.04840470105409622
0,65,0.04837625473737717
0,66,0.04937665909528732
0,67,0.053388264030218124
0,68,0.051832836121320724
0,69,0.05207628011703491
0,70,0.051672954112291336
0,71,0.051486141979694366
0,72,0.05004463344812393
0,73,0.04986054077744484
0,74,0.04974891245365143
0,75,0.04865380376577377
0,76,0.04887036979198456
0,77,0.05324159935116768
0,78,0.05229783058166504
0,79,0.05096564069390297
0,80,0.050608254969120026
0,81,0.0495937280356884
0,82,0.04956568032503128
0,83,0.049055084586143494
0,84,0.04979480430483818
0,85,0.04867986589670181
0,86,0.048710793256759644
0,87,0.047140561044216156
0,88,0.0484737791121006
0,89,0.049540549516677856
0,90,0.05048836022615433
0,91,0.05172475054860115
0,92,0.051180463284254074
0,93,0.048793017864227295
0,94,0.05064039304852486
0,95,0.04992533475160599
0,96,0.04862231761217117
0,97,0.04799854755401611
0,98,0.053323209285736084
0,99,0.05243184417486191
0,100,0.05170151963829994
0,101,0.05086452141404152
0,102,0.05011945962905884
0,103,0.05020424723625183
0,104,0.04876459389925003
0,105,0.04931207746267319
0,106,0.04922575503587723
0,107,0.04947427660226822
0,108,0.04893876612186432
0,109,0.0474306121468544
0,110,0.04666979983448982
0,111,0.04865846782922745
0,112,0.049896351993083954
0,113,0.04929092526435852
0,114,0.04980777949094772
0,115,0.052119821310043335
0,116,0.05130670219659805
0,117,0.04894491285085678
0,118,0.04853201285004616
0,119,0.04772476106882095
0,120,0.04775402694940567
0,121,0.05273646488785744
0,122,0.05217835307121277
0,123,0.05031908303499222
0,124,0.05064956098794937
0,125,0.04932234436273575
0,126,0.049233242869377136
0,127,0.04903911054134369
0,128,0.049244582653045654
0,129,0.049830030649900436
0,130,0.04998396337032318
0,131,0.05005691945552826
0,132,0.04825828969478607
0,133,0.04707366228103638
0,134,0.04762685298919678
0,135,0.04841174930334091
0,136,0.049219872802495956
0,137,0.049812328070402145
0,138,0.05064641311764717
0,139,0.05026761814951897
0,140,0.05110882967710495
0,141,0.05126148834824562
0,142,0.05046303570270538
0,143,0.04994894564151764
0,144,0.049220725893974304
0,145,0.04882444441318512
0,146,0.049373090267181396
0,147,0.04955804720520973
0,148,0.050699383020401
0,149,0.050426091998815536
0,150,0.05015719309449196
0,151,0.049432188272476196
0,152,0.04880158603191376
0,153,0.04737060144543648
0,154,0.048402488231658936
0,155,0.048835232853889465
0,156,0.04970460385084152
0,157,0.050494998693466187
0,158,0.052786827087402344
0,159,0.04984443634748459
0,160,0.04940678924322128
0,161,0.04919774830341339
0,162,0.05515947937965393
0,163,0.050899673253297806
0,164,0.05073791369795799
0,165,0.050002843141555786
0,166,0.049463462084531784
0,167,0.049583107233047485
0,168,0.049617234617471695
0,169,0.04946254566311836
0,170,0.050767552107572556
0,171,0.04982897266745567
0,172,0.0499003566801548
0,173,0.0509190559387207
0,174,0.05012906342744827
0,175,0.05134740099310875
0,176,0.04892241954803467
0,177,0.04850791022181511
0,178,0.04886231571435928
0,179,0.04923613369464874
0,180,0.0502503402531147
0,181,0.051878757774829865
0,182,0.050435710698366165
0,183,0.049454301595687866
0,184,0.05516081303358078
0,185,0.05039503052830696
0,186,0.05368795618414879
0,187,0.05060729756951332
0,188,0.04957646131515503
0,189,0.049160175025463104
0,190,0.05022270977497101
0,191,0.04947816580533981
0,192,0.049172528088092804
0,193,0.04932218790054321
0,194,0.049231864511966705
0,195,0.04978674650192261
0,196,0.04997731372714043
0,197,0.05088445544242859
0,198,0.051570694893598557
0,199,0.05025866627693176
0,200,0.04917232692241669
0,201,0.04843323677778244
0,202,0.049222107976675034
0,203,0.051138851791620255
0,204,0.0507718101143837
0,205,0.05123847350478172
0,206,0.05123759061098099
0,207,0.04881037026643753
0,208,0.05057484284043312
0,209,0.04994504898786545
0,210,0.05376303195953369
0,211,0.05377345159649849
0,212,0.04820994287729263
0,213,0.050143733620643616
0,214,0.04916626214981079
0,215,0.0497051477432251
0,216,0.049608051776885986
0,217,0.04969482496380806
0,218,0.048806339502334595
0,219,0.04956457018852234
0,220,0.049426183104515076
0,221,0.050082311034202576
0,222,0.050135210156440735
0,223,0.05101750046014786
0,224,0.05096032842993736
0,225,0.05040217563509941
0,226,0.049224428832530975
0,227,0.04864746332168579
0,228,0.048888131976127625
0,229,0.05024063587188721
0,230,0.050790391862392426
0,231,0.05133303627371788
0,232,0.05305459350347519
0,233,0.05318306386470795
0,234,0.05108565092086792
0,235,0.05114569142460823
0,236,0.051970623433589935
0,237,0.04976513236761093
0,238,0.05012290179729462
0,239,0.04938870668411255
0,240,0.04794013500213623
0,241,0.049578312784433365
0,242,0.049151599407196045
0,243,0.04953287914395332
0,244,0.050124313682317734
0,245,0.0513681061565876
0,246,0.04968976974487305
0,247,0.050317078828811646
0,248,0.04888349026441574
0,249,0.049384720623493195
0,250,0.050327833741903305
0,251,0.05018500238656998
0,252,0.05017544701695442
0,253,0.049356233328580856
0,254,0.04933488368988037
0,255,0.04966210946440697
0,256,0.050245337188243866
0,257,0.04957232624292374
0,258,0.051562998443841934
0,259,0.05120121315121651
0,260,0.052244722843170166
0,261,0.05202711746096611
0,262,0.0505235530436039
0,263,0.04959680140018463
0,264,0.04843297600746155
0,265,0.05184859409928322
0,266,0.05159970745444298
0,267,0.05017794668674469
0,268,0.05063735693693161
0,269,0.04999982938170433
0,270,0.04906954988837242
0,271,0.04857110232114792
0,272,0.04901721701025963
0,273,0.04969101399183273
0,274,0.04944711923599243
0,275,0.049670737236738205
0,276,0.050130099058151245
0,277,0.05074354261159897
0,278,0.051187414675951004
0,279,0.04908497631549835
0,280,0.04851018637418747
0,281,0.050057947635650635
0,282,0.05059192329645157
0,283,0.04970482736825943
0,284,0.049981653690338135
0,285,0.04937511682510376
0,286,0.04992049187421799
0,287,0.04955914616584778
0,288,0.049441833049058914
0,289,0.05040749907493591
0,290,0.049937065690755844
0,291,0.0512658953666687
0,292,0.05072372406721115
0,293,0.051349006593227386
0,294,0.050952062010765076
0,295,0.049579791724681854
0,296,0.05036748945713043
0,297,0.05371055379509926
0,298,0.0502348393201828
0,299,0.05107437074184418
0,300,0.05139400064945221
0,301,0.04916291683912277
0,302,0.049359600991010666
0,303,0.04956858605146408
0,304,0.04860926419496536
0,305,0.04960118979215622
0,306,0.049406036734580994
0,307,0.04935622960329056
0,308,0.04984904080629349
0,309,0.050378795713186264
0,310,0.05172277241945267
0,311,0.050516270101070404
0,312,0.048379410058259964
0,313,0.048730187118053436
0,314,0.04934623837471008
0,315,0.05055271461606026
0,316,0.049271151423454285
0,317,0.04976975917816162
0,318,0.05071466788649559
0,319,0.05062642693519592
0,320,0.04933377355337143
0,321,0.04899558424949646
0,322,0.050183698534965515
0,323,0.05004960298538208
0,324,0.04996344447135925
0,325,0.04916685074567795
0,326,0.04923369735479355
0,327,0.049395717680454254
0,328,0.04925556480884552
0,329,0.05018246918916702
0,330,0.048818930983543396
0,331,0.049798548221588135
0,332,0.04925989359617233
0,333,0.049484871327877045
0,334,0.0485064797103405
0,335,0.04870136082172394
0,336,0.0487966313958168
0,337,0.04863059148192406
0,338,0.049704935401678085
0,339,0.049350567162036896
0,340,0.04957863688468933
0,341,0.048964887857437134
0,342,0.04889315366744995
0,343,0.049249839037656784
0,344,0.04959750175476074
0,345,0.04922720044851303
0,346,0.049591369926929474
0,347,0.04980923980474472
0,348,0.05411836877465248
0,349,0.04932307079434395
0,350,0.04939437657594681
0,351,0.04828551411628723
0,352,0.049591049551963806
0,353,0.0504017248749733
0,354,0.05051671713590622
0,355,0.05015140026807785
0,356,0.049808889627456665
0,357,0.05106049403548241
0,358,0.05042494088411331
0,359,0.049616485834121704
0,360,0.049410223960876465
0,361,0.050993841141462326
0,362,0.05111491680145264
0,363,0.049711745232343674
0,364,0.04933023452758789
0,365,0.04813067615032196
0,366,0.04904990643262863
0,367,0.049030520021915436
0,368,0.04846727475523949
0,369,0.048721496015787125
0,370,0.04861489310860634
0,371,0.048927076160907745
0,372,0.04884614795446396
0,373,0.04856651648879051
0,374,0.04945582151412964
0,375,0.050279419869184494
0,376,0.049879252910614014
0,377,0.05032651126384735
0,378,0.04932212084531784
0,379,0.04964251443743706
0,380,0.04999156296253204
0,381,0.04893677681684494
0,382,0.04985291510820389
0,383,0.04990801960229874
0,384,0.049819428473711014
0,385,0.04963807761669159
0,386,0.049775417894124985
0,387,0.05019175261259079
0,388,0.050023265182971954
0,389,0.04897386580705643
0,390,0.04887939989566803
0,391,0.04876261204481125
0,392,0.04977181926369667
0,393,0.050372809171676636
0,394,0.04928746074438095
0,395,0.05019728094339371
0,396,0.05105801671743393
0,397,0.05035144090652466
0,398,0.049044735729694366
0,399,0.04925442487001419
0,400,0.050865381956100464
0,401,0.05116373300552368
0,402,0.04996024817228317
0,403,0.04922422766685486
0,404,0.04859158769249916
0,405,0.04749157652258873
0,406,0.04799605906009674
0,407,0.04860824719071388
0,408,0.048964932560920715
0,409,0.047954343259334564
0,410,0.04966704547405243
0,411,0.050026778131723404
0,412,0.04913395643234253
0,413,0.05067630857229233
0,414,0.050817325711250305
0,415,0.05026046186685562
0,416,0.05090617388486862
0,417,0.050394877791404724
0,418,0.04956137761473656
0,419,0.04892212525010109
0,420,0.04936579614877701
0,421,0.0498465858399868
0,422,0.049952004104852676
0,423,0.04986261948943138
0,424,0.049217335879802704
0,425,0.04929497465491295
0,426,0.051979146897792816
0,427,0.04942110925912857
0,428,0.04922731965780258
0,429,0.04917162284255028
0,430,0.049447521567344666
0,431,0.04990620166063309
0,432,0.049259528517723083
0,433,0.049921631813049316
0,434,0.049745094031095505
0,435,0.050343770533800125
0,436,0.04989175498485565
0,437,0.0491388663649559
0,438,0.04904975742101669
0,439,0.05037925764918327
0,440,0.05073052644729614
0,441,0.05004497244954109
0,442,0.04994926601648331
0,443,0.04895588010549545
0,444,0.04926625266671181
0,445,0.049029819667339325
0,446,0.049205075949430466
0,447,0.050157591700553894
0,448,0.04928702861070633
0,449,0.050083357840776443
0,450,0.04984257370233536
0,451,0.05031344294548035
0,452,0.05076935514807701
0,453,0.05065469443798065
0,454,0.05126059055328369
0,455,0.05103548988699913
0,456,0.05038775876164436
0,457,0.04942164942622185
0,458,0.050182223320007324
0,459,0.0508844293653965
0,460,0.049173906445503235
0,461,0.04941566288471222
0,462,0.04962500184774399
0,463,0.05011367052793503
0,464,0.04918467253446579
0,465,0.04971759021282196
0,466,0.04892326518893242
0,467,0.048923879861831665
0,468,0.049857959151268005
0,469,0.05000273138284683
0,470,0.05002404749393463
0,471,0.04994511604309082
0,472,0.04983603581786156
0,473,0.04949234053492546
0,474,0.04955226927995682
0,475,0.048955224454402924
0,476,0.049404311925172806
0,477,0.04982816427946091
0,478,0.050294116139411926
0,479,0.050688281655311584
0,480,0.050361886620521545
0,481,0.05000621825456619
0,482,0.05161980167031288
0,483,0.0509701631963253
0,484,0.04896760731935501
0,485,0.049454089254140854
0,486,0.04954468086361885
0,487,0.04822573810815811
0,488,0.04979850351810455
0,489,0.050603218376636505
0,490,0.049541227519512177
0,491,0.04967103898525238
0,492,0.050878070294857025
0,493,0.050747983157634735
0,494,0.05080709233880043
0,495,0.049977123737335205
0,496,0.050231847912073135
0,497,0.05003014951944351
0,498,0.0505211167037487
0,499,0.04977495223283768
0,500,0.049387529492378235
0,501,0.048935770988464355
0,502,0.04948463290929794
0,503,0.04961778223514557
0,504,0.04892326518893242
0,505,0.05016862601041794
0,506,0.049704089760780334
0,507,0.04991555213928223
0,508,0.04906220734119415
0,509,0.04940357059240341
0,510,0.0485977828502655
0,511,0.04839077591896057
0,512,0.048663511872291565
0,513,0.04897468537092209
0,514,0.04951925203204155
0,515,0.05030057579278946
0,516,0.05001821368932724
