hid,f_value
0,0,0.01758420094847679
0,1,0.042542170733213425
0,2,0.043881606310606
0,3,0.04864935204386711
0,4,0.03566359356045723
0,5,0.040408167988061905
0,6,0.04235966131091118
0,7,0.04635883495211601
0,8,0.05031045898795128
0,9,0.05042923614382744
0,10,0.05138484761118889
0,11,0.05000709369778633
0,12,0.049854543060064316
0,13,0.043454255908727646
0,14,0.04538692161440849
0,15,0.048312392085790634
0,16,0.038292769342660904
0,17,0.048339929431676865
0,18,0.048980314284563065
0,19,0.04450779780745506
0,20,0.051594194024801254
0,21,0.05264921858906746
0,22,0.05276503041386604
0,23,0.05459319427609444
0,24,0.05095687881112099
0,25,0.0531151108443737
0,26,0.04756813123822212
0,27,0.04204363748431206
0,28,0.04035590961575508
0,29,0.05135131999850273
0,30,0.05364658311009407
0,31,0.05312283709645271
0,32,0.05228692665696144
0,33,0.05302719399333
0,34,0.052950698882341385
0,35,0.04575209692120552
0,36,0.04996504262089729
0,37,0.050407517701387405
0,38,0.0517149455845356
0,39,0.050013575702905655
0,40,0.05164589360356331
0,41,0.05105256661772728
0,42,0.05129486694931984
0,43,0.05194263532757759
0,44,0.05015748366713524
0,45,0.041795339435338974
0,46,0.05055304244160652
0,47,0.051280517131090164
0,48,0.027037817984819412
0,49,0.051210593432188034
0,50,0.05548756942152977
0,51,0.052295271307229996
0,52,0.0523361898958683
0,53,0.05000564828515053
0,54,0.052466291934251785
0,55,0.050895024091005325
0,56,0.050966497510671616
0,57,0.05076860263943672
0,58,0.05030549690127373
0,59,0.050377387553453445
0,60,0.04853205010294914
0,61,0.050149496644735336
0,62,0.05120798572897911
0,63,0.04859957471489906
0,64,0.049980636686086655
0,65,0.05017111822962761
0,66,0.050307463854551315
0,67,0.04718368127942085
0,68,0.04786955937743187
0,69,0.04804300144314766
0,70,0.05062296614050865
0,71,0.04848497733473778
0,72,0.05153367295861244
0,73,0.05185040459036827
0,74,0.051320064812898636
0,75,0.055040840059518814
0,76,0.053655799478292465
0,77,0.047266218811273575
0,78,0.0486602820456028
0,79,0.0488407127559185
0,80,0.04980642721056938
0,81,0.051293376833200455
0,82,0.05114007368683815
0,83,0.049715492874383926
0,84,0.04957548901438713
0,85,0.04883090779185295
0,86,0.048839692026376724
0,87,0.050628501921892166
0,88,0.05010896548628807
0,89,0.05022275820374489
0,90,0.05311551317572594
0,91,0.05140971764922142
0,92,0.04803776368498802
0,93,0.05231137201189995
0,94,0.046941373497247696
0,95,0.04912329837679863
0,96,0.05522080138325691
0,97,0.0561029426753521
0,98,0.04761100187897682
0,99,0.04671796038746834
0,100,0.04939873144030571
0,101,0.049419838935136795
0,102,0.04844168201088905
0,103,0.04982483759522438
0,104,0.051289189606904984
0,105,0.051833976060152054
0,106,0.04980931803584099
0,107,0.04855911061167717
0,108,0.04841349646449089
0,109,0.04956832155585289
0,110,0.051754180341959
0,111,0.04902207478880882
0,112,0.047603849321603775
0,113,0.05106194689869881
0,114,0.04857604578137398
0,115,0.03813689574599266
0,116,0.048161718994379044
