hid,f_value
0,0,0.006111718714237213
0,1,0.036973290145397186
0,2,0.04872845858335495
0,3,0.052217669785022736
0,4,0.03868148475885391
0,5,0.04496949166059494
0,6,0.047420792281627655
0,7,0.051439858973026276
0,8,0.051888607442379
0,9,0.05207512527704239
0,10,0.052636273205280304
0,11,0.05238766223192215
0,12,0.05366342514753342
0,13,0.047999389469623566
0,14,0.04984990507364273
0,15,0.03685348480939865
0,16,0.04236472398042679
0,17,0.05261004716157913
0,18,0.05309509485960007
0,19,0.04593450576066971
0,20,0.0522928461432457
0,21,0.05317596346139908
0,22,0.05603579431772232
0,23,0.059829823672771454
0,24,0.05463511496782303
0,25,0.05913887172937393
0,26,0.056001074612140656
0,27,0.04941921681165695
0,28,0.048464588820934296
0,29,0.04587025195360184
0,30,0.04404977709054947
0,31,0.04322918504476547
0,32,0.04739005118608475
0,33,0.04939069598913193
0,34,0.04993381351232529
0,35,0.048795394599437714
0,36,0.05154994875192642
0,37,0.051751188933849335
0,38,0.050878338515758514
0,39,0.050219424068927765
0,40,0.051077477633953094
0,41,0.0522681400179863
0,42,0.05512002855539322
0,43,0.06026381999254227
0,44,0.06021171063184738
0,45,0.04911220818758011
0,46,0.05621371418237686
0,47,0.060709722340106964
0,48,0.02819586545228958
0,49,0.04438743740320206
0,50,0.05297733098268509
0,51,0.04886419326066971
0,52,0.04990280419588089
0,53,0.04585433751344681
0,54,0.050778619945049286
0,55,0.048896677792072296
0,56,0.049801893532276154
0,57,0.04972217231988907
0,58,0.050525836646556854
0,59,0.050086162984371185
0,60,0.04734981805086136
0,61,0.04872899502515793
0,62,0.05140439420938492
0,63,0.04878779500722885
0,64,0.05365695804357529
0,65,0.05810915678739548
0,66,0.058319516479969025
0,67,0.0532761886715889
0,68,0.04661434143781662
0,69,0.04221680015325546
0,70,0.047544367611408234
0,71,0.044999442994594574
0,72,0.048964597284793854
0,73,0.049921490252017975
0,74,0.049244143068790436
0,75,0.05508711189031601
0,76,0.053465910255908966
0,77,0.04445982724428177
0,78,0.04865019768476486
