hid,f_value
0,0,0.05411773920059204
0,1,0.04652395471930504
0,2,0.05097389966249466
0,3,0.049389615654945374
0,4,0.05442427843809128
0,5,0.05243383347988129
0,6,0.05169520154595375
0,7,0.050218615680933
0,8,0.049379754811525345
0,9,0.049548305571079254
0,10,0.05003613978624344
0,11,0.05050673708319664
0,12,0.050610724836587906
0,13,0.053243037313222885
0,14,0.05253608897328377
0,15,0.048615891486406326
0,16,0.053328484296798706
0,17,0.05029628798365593
0,18,0.04972682520747185
0,19,0.050674814730882645
0,20,0.04964909702539444
0,21,0.049660660326480865
0,22,0.049906566739082336
0,23,0.04962531477212906
0,24,0.050507552921772
0,25,0.04958426207304001
0,26,0.0504152849316597
0,27,0.050865381956100464
0,28,0.05066826939582825
0,29,0.0483507476747036
0,30,0.04983971640467644
0,31,0.05002520605921745
0,32,0.05162353441119194
0,33,0.05261818692088127
0,34,0.05229881405830383
0,35,0.051763784140348434
0,36,0.0496521070599556
0,37,0.04910527169704437
0,38,0.04830600321292877
0,39,0.04873906821012497
0,40,0.048723116517066956
0,41,0.050049759447574615
0,42,0.049961157143116
0,43,0.0497821643948555
0,44,0.049453362822532654
0,45,0.05102047324180603
0,46,0.04999741166830063
0,47,0.04822830855846405
0,48,0.05292493849992752
0,49,0.05030842125415802
0,50,0.05163930356502533
0,51,0.05176966264843941
0,52,0.0517386794090271
0,53,0.05186950042843819
0,54,0.050411537289619446
0,55,0.04971708357334137
0,56,0.050147153437137604
0,57,0.05018053576350212
0,58,0.049170464277267456
0,59,0.04859784245491028
0,60,0.04899206757545471
0,61,0.04810662567615509
0,62,0.048362597823143005
0,63,0.050002239644527435
0,64,0.050108179450035095
0,65,0.04911714792251587
0,66,0.04845084249973297
0,67,0.050982411950826645
0,68,0.050413236021995544
0,69,0.05130479857325554
0,70,0.05111782252788544
0,71,0.05100536718964577
0,72,0.0487736314535141
0,73,0.04798950254917145
0,74,0.048600636422634125
0,75,0.047852031886577606
0,76,0.04856102913618088
0,77,0.05265595763921738
0,78,0.051098909229040146
0,79,0.0502493716776371
0,80,0.049568649381399155
0,81,0.05030784383416176
0,82,0.04941608011722565
0,83,0.04934851825237274
0,84,0.04868151992559433
0,85,0.04954121261835098
0,86,0.04995744675397873
0,87,0.04972168058156967
0,88,0.04939209669828415
0,89,0.047858819365501404
0,90,0.04781123995780945
0,91,0.048276983201503754
0,92,0.05075344443321228
0,93,0.05507715046405792
0,94,0.05119461193680763
0,95,0.0503431111574173
0,96,0.04714253544807434
0,97,0.04681432247161865
0,98,0.05256111919879913
0,99,0.05124754458665848
0,100,0.0498775951564312
0,101,0.04943361505866051
0,102,0.04945986345410347
0,103,0.04991656541824341
0,104,0.049937136471271515
0,105,0.04966837912797928
0,106,0.049646951258182526
0,107,0.04950156807899475
0,108,0.04951740801334381
0,109,0.04990050941705704
0,110,0.049783073365688324
0,111,0.049916960299015045
0,112,0.04946565628051758
0,113,0.04749272018671036
0,114,0.048454731702804565
0,115,0.05166065692901611
0,116,0.05086328089237213
0,117,0.055278729647397995
0,118,0.048940375447273254
0,119,0.04595527797937393
0,120,0.04640018939971924
0,121,0.05154102295637131
0,122,0.05050439015030861
0,123,0.04919406771659851
0,124,0.04880966991186142
0,125,0.04934561997652054
0,126,0.050662603229284286
0,127,0.049526214599609375
0,128,0.049655184149742126
0,129,0.04886409640312195
0,130,0.049195803701877594
0,131,0.04936778545379639
0,132,0.050564900040626526
0,133,0.050526879727840424
0,134,0.049552008509635925
0,135,0.0491146594285965
0,136,0.04895190894603729
0,137,0.049064621329307556
0,138,0.04964194446802139
0,139,0.051420606672763824
0,140,0.05048784613609314
0,141,0.050493136048316956
0,142,0.049834493547677994
0,143,0.04996936023235321
0,144,0.04945624619722366
0,145,0.04962407052516937
0,146,0.04995427280664444
0,147,0.049369409680366516
0,148,0.050165846943855286
0,149,0.0496487095952034
0,150,0.04997563362121582
0,151,0.05002880096435547
0,152,0.049713775515556335
0,153,0.05032259225845337
0,154,0.05072024464607239
0,155,0.049273110926151276
0,156,0.04982613027095795
0,157,0.05016036331653595
0,158,0.05301571637392044
0,159,0.051627017557621
0,160,0.051634982228279114
0,161,0.05460193753242493
0,162,0.06631182879209518
0,163,0.0512298084795475
0,164,0.050942160189151764
0,165,0.04990510642528534
0,166,0.049265481531620026
0,167,0.049558527767658234
0,168,0.0496155247092247
0,169,0.050344809889793396
0,170,0.050318025052547455
0,171,0.04995478689670563
0,172,0.04862477630376816
0,173,0.05118076503276825
0,174,0.05019966512918472
0,175,0.04997769743204117
0,176,0.049973294138908386
0,177,0.051130764186382294
0,178,0.04973529279232025
0,179,0.04958786070346832
0,180,0.050324201583862305
0,181,0.04783945530653
0,182,0.04884649068117142
0,183,0.0499095544219017
0,184,0.06632299721240997
0,185,0.06079566478729248
0,186,0.0545722059905529
0,187,0.05079197138547897
0,188,0.04988968372344971
0,189,0.04941283166408539
0,190,0.04976955056190491
0,191,0.05016986280679703
0,192,0.0504937618970871
0,193,0.050169527530670166
0,194,0.04930369555950165
0,195,0.05062473565340042
0,196,0.05105490982532501
0,197,0.05149972438812256
0,198,0.04939154535531998
