hid,f_value
0,0,0.050110261887311935
0,1,0.05186590924859047
0,2,0.051074523478746414
0,3,0.050638597458601
0,4,0.05045929551124573
0,5,0.050508566200733185
0,6,0.05050234496593475
0,7,0.049815718084573746
0,8,0.049601197242736816
0,9,0.05073962360620499
0,10,0.05080496519804001
0,11,0.05049750581383705
0,12,0.05075538903474808
0,13,0.052756115794181824
0,14,0.05212492123246193
0,15,0.05152376741170883
0,16,0.05029803887009621
0,17,0.048507485538721085
0,18,0.049107570201158524
0,19,0.050938162952661514
0,20,0.04984083026647568
0,21,0.04932641610503197
0,22,0.04941440746188164
0,23,0.047813016921281815
0,24,0.05038587003946304
0,25,0.05061701312661171
0,26,0.05076665058732033
0,27,0.05096844583749771
0,28,0.046824075281620026
0,29,0.052470624446868896
0,30,0.050749726593494415
0,31,0.04994630813598633
0,32,0.047404900193214417
0,33,0.04739462584257126
0,34,0.04886050149798393
0,35,0.04906819015741348
0,36,0.04862494021654129
0,37,0.04910030961036682
0,38,0.04957733303308487
0,39,0.05018088221549988
0,40,0.050002895295619965
0,41,0.04974843189120293
0,42,0.04890499264001846
0,43,0.04835028946399689
0,44,0.04956521838903427
0,45,0.050977639853954315
0,46,0.0498790368437767
0,47,0.0509769544005394
0,48,0.04798354208469391
0,49,0.048289209604263306
0,50,0.04860774427652359
0,51,0.048139989376068115
0,52,0.04942736029624939
0,53,0.04927881807088852
0,54,0.05072803050279617
0,55,0.05076553672552109
0,56,0.04888514429330826
0,57,0.04917297139763832
0,58,0.048860952258110046
0,59,0.04907071590423584
0,60,0.049217745661735535
0,61,0.04976055026054382
0,62,0.04920428991317749
0,63,0.04920715093612671
0,64,0.049100957810878754
0,65,0.05010038614273071
0,66,0.05041474103927612
0,67,0.05062859505414963
0,68,0.04944763705134392
0,69,0.04861166328191757
0,70,0.04995471239089966
0,71,0.05077356472611427
0,72,0.05291970819234848
0,73,0.05233288183808327
0,74,0.05169270932674408
0,75,0.04987459257245064
0,76,0.050174787640571594
0,77,0.04915493726730347
0,78,0.04857780039310455
0,79,0.048782605677843094
0,80,0.04846874624490738
0,81,0.04904675483703613
0,82,0.04933103919029236
0,83,0.048777706921100616
0,84,0.04960091412067413
0,85,0.04928818345069885
0,86,0.048990070819854736
0,87,0.05077698454260826
0,88,0.050624873489141464
0,89,0.05076604709029198
0,90,0.05061458796262741
0,91,0.05002601817250252
0,92,0.0493999645113945
0,93,0.04741238057613373
0,94,0.05234304815530777
0,95,0.05065556615591049
0,96,0.05025862157344818
0,97,0.049104392528533936
0,98,0.050293125212192535
0,99,0.04922611638903618
0,100,0.050560541450977325
0,101,0.04894931614398956
0,102,0.04813343286514282
0,103,0.049040503799915314
0,104,0.0488215908408165
0,105,0.04921409487724304
0,106,0.049503907561302185
0,107,0.04971477389335632
0,108,0.04984666779637337
0,109,0.04987134784460068
0,110,0.051856350153684616
0,111,0.05024462193250656
0,112,0.05032370239496231
0,113,0.051821380853652954
0,114,0.04990105703473091
0,115,0.046737853437662125
0,116,0.049668218940496445
0,117,0.04797391593456268
0,118,0.04932451620697975
0,119,0.04719063639640808
0,120,0.04676958918571472
0,121,0.04959186166524887
0,122,0.05090513080358505
0,123,0.050102733075618744
0,124,0.04892381653189659
0,125,0.047659359872341156
0,126,0.04817504435777664
0,127,0.04959351569414139
0,128,0.050945185124874115
0,129,0.05143919587135315
0,130,0.04937777668237686
0,131,0.05098769813776016
0,132,0.04956328868865967
0,133,0.050095029175281525
0,134,0.050405025482177734
0,135,0.05005209892988205
0,136,0.051151178777217865
0,137,0.049621157348155975
0,138,0.04849861562252045
0,139,0.05125291645526886
0,140,0.04951155558228493
0,141,0.04989403486251831
0,142,0.04935309663414955
0,143,0.04828159511089325
0,144,0.04782294109463692
0,145,0.0483117550611496
0,146,0.049218010157346725
0,147,0.050919584929943085
0,148,0.050852250307798386
0,149,0.05077604204416275
0,150,0.05135530233383179
0,151,0.04995317757129669
0,152,0.048953842371702194
0,153,0.04979822039604187
0,154,0.05031009018421173
0,155,0.051295094192028046
0,156,0.0494367852807045
0,157,0.048712313175201416
0,158,0.04607703164219856
0,159,0.05152202397584915
0,160,0.05184251815080643
0,161,0.0487033873796463
0,162,0.04418199136853218
0,163,0.05103963986039162
0,164,0.0506039559841156
0,165,0.050385527312755585
0,166,0.0486999973654747
0,167,0.04896259307861328
0,168,0.04870127886533737
0,169,0.04897557944059372
0,170,0.0502948984503746
0,171,0.050341181457042694
0,172,0.050673957914114
0,173,0.05083431303501129
0,174,0.05065371096134186
0,175,0.04749128967523575
0,176,0.04940039664506912
0,177,0.04996739700436592
0,178,0.0504586398601532
0,179,0.04932349547743797
0,180,0.04832472652196884
0,181,0.05007227510213852
0,182,0.05180373042821884
0,183,0.052138544619083405
0,184,0.04414881765842438
0,185,0.04340508207678795
0,186,0.04904278740286827
0,187,0.05060882121324539
0,188,0.051464762538671494
0,189,0.05075588822364807
0,190,0.047327764332294464
0,191,0.047995299100875854
0,192,0.04859374463558197
0,193,0.04896460473537445
0,194,0.05009914189577103
0,195,0.050669461488723755
0,196,0.05057830363512039
0,197,0.05020185559988022
0,198,0.04835126921534538
0,199,0.049176670610904694
0,200,0.04893326014280319
0,201,0.05099023878574371
0,202,0.04954154044389725
0,203,0.04905756562948227
0,204,0.05011579766869545
0,205,0.05094533413648605
0,206,0.05089332535862923
0,207,0.05138165131211281
0,208,0.048880331218242645
0,209,0.04676825553178787
0,210,0.044956453144550323
0,211,0.04511852562427521
0,212,0.04568653553724289
0,213,0.051643457263708115
0,214,0.05039360374212265
0,215,0.04921416565775871
0,216,0.04875205457210541
0,217,0.04807488992810249
0,218,0.050068676471710205
0,219,0.04918629676103592
0,220,0.049165673553943634
0,221,0.05110565572977066
0,222,0.050909750163555145
0,223,0.051539625972509384
0,224,0.05034587159752846
0,225,0.05086354911327362
0,226,0.049280796200037
0,227,0.0506882444024086
0,228,0.049954332411289215
0,229,0.048468127846717834
0,230,0.04967210814356804
0,231,0.05094686895608902
0,232,0.04966368526220322
0,233,0.049631476402282715
0,234,0.04959557205438614
0,235,0.04773343354463577
0,236,0.04647238552570343
0,237,0.04826623946428299
0,238,0.0472845733165741
0,239,0.04664294421672821
0,240,0.04584971442818642
0,241,0.04936125874519348
0,242,0.049524981528520584
0,243,0.05009998753666878
0,244,0.050470929592847824
0,245,0.051393453031778336
0,246,0.049176543951034546
0,247,0.04955347627401352
0,248,0.05018876492977142
0,249,0.05144546926021576
0,250,0.05062434822320938
0,251,0.049693718552589417
0,252,0.05039871856570244
0,253,0.05276685208082199
0,254,0.05067961663007736
0,255,0.05087525397539139
0,256,0.04942881315946579
0,257,0.049262285232543945
0,258,0.04975203797221184
0,259,0.050093263387680054
0,260,0.05039447546005249
0,261,0.04845720902085304
0,262,0.05025320500135422
0,263,0.04954756051301956
0,264,0.049502450972795486
0,265,0.046188466250896454
0,266,0.0464358851313591
0,267,0.04861927032470703
0,268,0.04684779420495033
0,269,0.04777327924966812
0,270,0.044968802481889725
0,271,0.0453663095831871
0,272,0.04762056842446327
0,273,0.049695469439029694
0,274,0.049370162189006805
0,275,0.05099797248840332
0,276,0.051799118518829346
0,277,0.05147695541381836
0,278,0.05033969134092331
0,279,0.05016461759805679
0,280,0.05141553282737732
0,281,0.05088939517736435
0,282,0.04963020980358124
0,283,0.05073891580104828
0,284,0.04908435791730881
0,285,0.049239382147789
0,286,0.05017537996172905
0,287,0.05004093050956726
0,288,0.048790670931339264
0,289,0.048740871250629425
0,290,0.049993131309747696
0,291,0.049404919147491455
0,292,0.0489526242017746
0,293,0.050000667572021484
0,294,0.05099210515618324
0,295,0.04934267699718475
0,296,0.049568723887205124
0,297,0.04216911643743515
0,298,0.04819639027118683
0,299,0.048473745584487915
0,300,0.04762867093086243
0,301,0.04821033403277397
0,302,0.04873218387365341
0,303,0.04532010108232498
0,304,0.049115896224975586
0,305,0.046998679637908936
0,306,0.048122160136699677
0,307,0.04871516674757004
0,308,0.048686280846595764
0,309,0.048680827021598816
0,310,0.04946025833487511
0,311,0.04988860711455345
0,312,0.050563909113407135
0,313,0.051434531807899475
0,314,0.051203832030296326
0,315,0.0527782179415226
0,316,0.05118181183934212
0,317,0.05094558373093605
0,318,0.04930735006928444
0,319,0.049649033695459366
0,320,0.050222549587488174
0,321,0.04942794144153595
0,322,0.05096596106886864
0,323,0.04909801110625267
0,324,0.04886661469936371
0,325,0.04938317835330963
0,326,0.04976487159729004
0,327,0.04933290183544159
0,328,0.04926043748855591
0,329,0.04973161220550537
0,330,0.048534784466028214
0,331,0.04913073405623436
0,332,0.04895732179284096
0,333,0.04941686987876892
0,334,0.05142694711685181
0,335,0.0513455793261528
0,336,0.05137826129794121
0,337,0.04982898384332657
0,338,0.049365654587745667
0,339,0.050349682569503784
0,340,0.04991820082068443
0,341,0.0490950345993042
0,342,0.050527848303318024
0,343,0.04929444193840027
0,344,0.05054836720228195
0,345,0.049110233783721924
0,346,0.05078398063778877
0,347,0.049821365624666214
0,348,0.04856313019990921
0,349,0.05034646764397621
0,350,0.05089894309639931
0,351,0.048623211681842804
0,352,0.0496625117957592
0,353,0.04794350266456604
0,354,0.04970266669988632
0,355,0.04973483830690384
0,356,0.050997935235500336
0,357,0.04982423037290573
0,358,0.051198460161685944
0,359,0.05097642540931702
0,360,0.05135365575551987
0,361,0.050403520464897156
0,362,0.05015884339809418
0,363,0.049071408808231354
0,364,0.04983209818601608
0,365,0.05052272602915764
0,366,0.04952477291226387
0,367,0.050490930676460266
0,368,0.049273617565631866
0,369,0.04936095327138901
0,370,0.04992220923304558
0,371,0.0492832213640213
0,372,0.049050360918045044
0,373,0.05127783119678497
0,374,0.050007060170173645
0,375,0.05110422521829605
0,376,0.05102572962641716
0,377,0.049852825701236725
0,378,0.04979235678911209
0,379,0.04989125579595566
0,380,0.04921018332242966
0,381,0.04985087364912033
0,382,0.05158665403723717
0,383,0.049105580896139145
0,384,0.049502454698085785
0,385,0.04942046105861664
0,386,0.04986991733312607
0,387,0.05032435059547424
0,388,0.050616517663002014
0,389,0.050343021750450134
0,390,0.04944506660103798
0,391,0.04871942847967148
0,392,0.048665061593055725
0,393,0.04954458028078079
0,394,0.050672490149736404
0,395,0.050204068422317505
0,396,0.049395427107810974
0,397,0.04835588485002518
0,398,0.05033073574304581
0,399,0.049351952970027924
0,400,0.0501636266708374
0,401,0.05145241320133209
0,402,0.0496019572019577
0,403,0.049399927258491516
0,404,0.04931340366601944
0,405,0.05065852031111717
0,406,0.05100332945585251
0,407,0.05148506537079811
0,408,0.04970187693834305
0,409,0.05086169019341469
0,410,0.0487019345164299
0,411,0.04816027730703354
0,412,0.05002719908952713
0,413,0.05059800297021866
0,414,0.05054529011249542
0,415,0.0501660518348217
0,416,0.04887187480926514
0,417,0.048688389360904694
0,418,0.049468979239463806
0,419,0.049890972673892975
0,420,0.048074692487716675
0,421,0.05044807493686676
0,422,0.050654031336307526
0,423,0.04780368506908417
0,424,0.04916193336248398
0,425,0.05040842294692993
0,426,0.04892764240503311
0,427,0.05054701492190361
0,428,0.049855511635541916
0,429,0.050942257046699524
0,430,0.04883676394820213
0,431,0.049648135900497437
0,432,0.05070500075817108
0,433,0.0498829260468483
0,434,0.04895176738500595
0,435,0.048682183027267456
0,436,0.048172034323215485
0,437,0.05075681209564209
0,438,0.049740031361579895
0,439,0.049898549914360046
0,440,0.05107295513153076
0,441,0.049625903367996216
0,442,0.04955415800213814
0,443,0.05031578987836838
0,444,0.05032815784215927
0,445,0.050033822655677795
0,446,0.04805575683712959
0,447,0.049533411860466
0,448,0.05012819170951843
0,449,0.048294082283973694
0,450,0.048220425844192505
0,451,0.04888331517577171
0,452,0.050003573298454285
0,453,0.050071246922016144
0,454,0.04956755042076111
0,455,0.04741851985454559
0,456,0.047812677919864655
0,457,0.04861125349998474
0,458,0.04979702830314636
0,459,0.050721388310194016
0,460,0.05056500807404518
0,461,0.05094147473573685
0,462,0.0490415096282959
0,463,0.047123268246650696
0,464,0.049900639802217484
0,465,0.05238763988018036
0,466,0.05024081468582153
0,467,0.05034446716308594
0,468,0.05016301944851875
0,469,0.05014597624540329
0,470,0.051423028111457825
0,471,0.051063667982816696
0,472,0.05082821100950241
0,473,0.05105806887149811
0,474,0.0490189865231514
0,475,0.049267567694187164
0,476,0.05109073966741562
0,477,0.05050791800022125
0,478,0.0492425337433815
0,479,0.050131551921367645
0,480,0.051003068685531616
0,481,0.04893777519464493
0,482,0.04835733771324158
0,483,0.051120825111866
0,484,0.050168417394161224
0,485,0.04934939742088318
0,486,0.05075529217720032
0,487,0.04943098872900009
0,488,0.04888158291578293
0,489,0.048550836741924286
0,490,0.04853145033121109
0,491,0.048477619886398315
0,492,0.04987042397260666
0,493,0.04989361763000488
0,494,0.0497257336974144
0,495,0.04685965180397034
0,496,0.04725146293640137
0,497,0.04702993482351303
0,498,0.04842638969421387
0,499,0.047057606279850006
0,500,0.05007559806108475
0,501,0.05076003447175026
0,502,0.04941575974225998
