hid,f_value
0,0,0.06140545755624771
0,1,0.04548005014657974
0,2,0.05447119101881981
0,3,0.05233955383300781
0,4,0.05872119218111038
0,5,0.056174136698246
0,6,0.05497872084379196
0,7,0.05300399288535118
0,8,0.051818303763866425
0,9,0.052077192813158035
0,10,0.05198802798986435
0,11,0.05286462977528572
0,12,0.05166291445493698
0,13,0.05439784377813339
0,14,0.053407616913318634
0,15,0.0497431606054306
0,16,0.05735880136489868
0,17,0.05251798778772354
0,18,0.051934946328401566
0,19,0.05440279841423035
0,20,0.05171581357717514
0,21,0.05043094605207443
0,22,0.050894595682621
0,23,0.04888812452554703
0,24,0.051252588629722595
0,25,0.046295929700136185
0,26,0.04360117018222809
0,27,0.04853401333093643
0,28,0.04730028659105301
0,29,0.043863486498594284
0,30,0.04596177488565445
0,31,0.04702988266944885
0,32,0.050888288766145706
0,33,0.051276519894599915
0,34,0.046673934906721115
0,35,0.053587429225444794
0,36,0.05043762922286987
0,37,0.05062207207083702
0,38,0.050437308847904205
0,39,0.05110488459467888
0,40,0.05044848471879959
0,41,0.05047663301229477
0,42,0.04973958432674408
0,43,0.04768218472599983
0,44,0.0457003191113472
0,45,0.04859635978937149
0,46,0.04807155579328537
0,47,0.04185473173856735
0,48,0.0584416501224041
0,49,0.049734339118003845
0,50,0.046429868787527084
0,51,0.04834360629320145
0,52,0.0458541065454483
0,53,0.048827461898326874
0,54,0.04504552483558655
0,55,0.04979832470417023
0,56,0.05115870386362076
0,57,0.050939735025167465
0,58,0.05016990751028061
0,59,0.04989399388432503
0,60,0.05034983903169632
0,61,0.05040418356657028
0,62,0.050002820789813995
0,63,0.05069305747747421
0,64,0.049470655620098114
0,65,0.047640472650527954
0,66,0.04726168513298035
0,67,0.04860321804881096
0,68,0.04775379225611687
0,69,0.05107184499502182
0,70,0.04682829603552818
0,71,0.04739699140191078
0,72,0.04573250189423561
0,73,0.04620928689837456
0,74,0.0473344512283802
0,75,0.0493575744330883
0,76,0.049686551094055176
0,77,0.05219608172774315
0,78,0.05215555056929588
0,79,0.05023714900016785
0,80,0.0504891574382782
0,81,0.04962203651666641
0,82,0.049597129225730896
0,83,0.04983311519026756
0,84,0.04984112083911896
0,85,0.050715647637844086
0,86,0.05106692016124725
0,87,0.05070666968822479
0,88,0.04804028570652008
0,89,0.047208819538354874
0,90,0.04420839995145798
0,91,0.04401735961437225
0,92,0.04712243005633354
0,93,0.049252815544605255
0,94,0.04935457929968834
0,95,0.04920094460248947
0,96,0.0462053008377552
0,97,0.04691394045948982
0,98,0.051493193954229355
0,99,0.05299701541662216
0,100,0.05020347610116005
