hid,f_value
0,0,0.04437913000583649
0,1,0.051509782671928406
0,2,0.04661888629198074
0,3,0.049673594534397125
0,4,0.043411314487457275
0,5,0.044636622071266174
0,6,0.04582861810922623
0,7,0.04832066595554352
0,8,0.05023151636123657
0,9,0.050198473036289215
0,10,0.05007108300924301
0,11,0.04956801235675812
0,12,0.04964512586593628
0,13,0.045799724757671356
0,14,0.04663854092359543
0,15,0.04815828800201416
0,16,0.04405168443918228
0,17,0.05064552277326584
0,18,0.05015400052070618
0,19,0.0451541468501091
0,20,0.051099807024002075
0,21,0.050693921744823456
0,22,0.05171047896146774
0,23,0.052228860557079315
0,24,0.05039595067501068
0,25,0.0533115416765213
0,26,0.05386413633823395
0,27,0.0446602925658226
0,28,0.04649007320404053
0,29,0.04970517009496689
0,30,0.04976335167884827
0,31,0.04938257485628128
0,32,0.04865048825740814
0,33,0.04946642369031906
0,34,0.05217868089675903
0,35,0.04710225760936737
0,36,0.04950987547636032
0,37,0.04959854483604431
0,38,0.05064377933740616
0,39,0.049350932240486145
0,40,0.050461478531360626
0,41,0.049752749502658844
0,42,0.05049378424882889
0,43,0.051081374287605286
0,44,0.049524225294589996
0,45,0.044439516961574554
0,46,0.0506596714258194
0,47,0.056137219071388245
0,48,0.03938852623105049
0,49,0.04873942583799362
0,50,0.05159875750541687
0,51,0.05131436139345169
0,52,0.052409954369068146
0,53,0.0510915070772171
0,54,0.05276009440422058
0,55,0.04698469489812851
0,56,0.04925873130559921
0,57,0.04938073456287384
0,58,0.04979759454727173
0,59,0.05049008131027222
0,60,0.049127787351608276
0,61,0.050495825707912445
0,62,0.05136954039335251
0,63,0.04904301464557648
0,64,0.05003868788480759
0,65,0.05149410665035248
0,66,0.05041816085577011
0,67,0.04837232828140259
0,68,0.050078533589839935
0,69,0.04954581707715988
0,70,0.05200719088315964
0,71,0.05042774975299835
0,72,0.05093423277139664
0,73,0.049753688275814056
0,74,0.0487353652715683
0,75,0.04893488436937332
0,76,0.048123836517333984
0,77,0.04723154753446579
0,78,0.04788205027580261
0,79,0.05064310133457184
0,80,0.05131541192531586
0,81,0.04961521178483963
0,82,0.050381243228912354
0,83,0.04958176612854004
0,84,0.05051056295633316
0,85,0.0496063306927681
0,86,0.04960840940475464
0,87,0.05079706758260727
0,88,0.05093960464000702
0,89,0.050204530358314514
0,90,0.05445505678653717
0,91,0.053004004061222076
