hid,f_value
0,0,0.025235101580619812
0,1,0.04656737297773361
0,2,0.04263854771852493
0,3,0.04594769328832626
0,4,0.03564690798521042
0,5,0.03975751996040344
0,6,0.04163967818021774
0,7,0.04478807747364044
0,8,0.048710815608501434
0,9,0.04882702976465225
0,10,0.04916675388813019
0,11,0.04764211177825928
0,12,0.04778426140546799
0,13,0.04042724519968033
0,14,0.042767614126205444
0,15,0.04592650383710861
0,16,0.03784899413585663
0,17,0.04548565298318863
0,18,0.04676432907581329
0,19,0.04573541879653931
0,20,0.05011837184429169
0,21,0.052141666412353516
0,22,0.050794050097465515
0,23,0.0533473938703537
0,24,0.048988088965415955
0,25,0.04932094365358353
0,26,0.05010180175304413
0,27,0.04796599596738815
0,28,0.05162055045366287
0,29,0.05076901614665985
0,30,0.04860474914312363
0,31,0.04797712713479996
0,32,0.047630131244659424
0,33,0.04818569868803024
0,34,0.049856849014759064
0,35,0.044961750507354736
0,36,0.049580685794353485
0,37,0.04985630512237549
0,38,0.05111715942621231
0,39,0.050125814974308014
0,40,0.052367180585861206
0,41,0.05221554636955261
0,42,0.05307883769273758
0,43,0.05213853716850281
0,44,0.05191255360841751
0,45,0.04784923046827316
0,46,0.049659259617328644
0,47,0.053092390298843384
0,48,0.041662901639938354
0,49,0.04723000526428223
0,50,0.0512358620762825
0,51,0.04798481613397598
0,52,0.049698926508426666
0,53,0.04634039103984833
0,54,0.04946040362119675
0,55,0.04356979578733444
0,56,0.04886494576931
0,57,0.04904860258102417
0,58,0.050649940967559814
0,59,0.05116775631904602
0,60,0.04944707453250885
0,61,0.05046704411506653
0,62,0.05181451141834259
0,63,0.04899276793003082
0,64,0.05092927813529968
0,65,0.05266300588846207
0,66,0.052823685109615326
0,67,0.047486498951911926
0,68,0.04686600714921951
0,69,0.04489266127347946
0,70,0.047582849860191345
0,71,0.04517950862646103
0,72,0.049176327884197235
0,73,0.048611655831336975
0,74,0.046888843178749084
0,75,0.047590456902980804
0,76,0.04611516743898392
0,77,0.04475698620080948
0,78,0.047424763441085815
0,79,0.04961599409580231
0,80,0.05003076791763306
0,81,0.05015046149492264
0,82,0.05016670376062393
0,83,0.048739902675151825
0,84,0.049159690737724304
0,85,0.048337943851947784
0,86,0.0483597069978714
0,87,0.046083465218544006
0,88,0.051704131066799164
0,89,0.05228738486766815
0,90,0.05405570566654205
0,91,0.05168125033378601
0,92,0.047758959233760834
0,93,0.05077256262302399
0,94,0.04401443898677826
0,95,0.04350113123655319
0,96,0.04937893897294998
0,97,0.05012773722410202
0,98,0.04641122370958328
0,99,0.04726122319698334
0,100,0.048721373081207275
0,101,0.049054548144340515
0,102,0.051241472363471985
0,103,0.04972298443317413
0,104,0.04882658272981644
0,105,0.049323923885822296
0,106,0.04861462116241455
0,107,0.047902025282382965
0,108,0.04874945431947708
0,109,0.04848293215036392
0,110,0.049011439085006714
0,111,0.04782194644212723
0,112,0.05024547129869461
0,113,0.05337372422218323
0,114,0.050288520753383636
0,115,0.03926420211791992
0,116,0.04801437258720398
0,117,0.05086912959814072
0,118,0.046698376536369324
0,119,0.05145031958818436
0,120,0.051038287580013275
0,121,0.045173853635787964
0,122,0.047536104917526245
0,123,0.04973763972520828
0,124,0.049393728375434875
0,125,0.04840090125799179
0,126,0.04962348937988281
0,127,0.050045378506183624
0,128,0.049073413014411926
0,129,0.04955023527145386
0,130,0.04817793518304825
0,131,0.04909928888082504
0,132,0.04807148873806
0,133,0.04709983617067337
0,134,0.04696820676326752
0,135,0.04814448207616806
0,136,0.049389779567718506
0,137,0.04499070346355438
0,138,0.043170325458049774
0,139,0.04738540202379227
0,140,0.04861029237508774
0,141,0.04867185652256012
0,142,0.04923076927661896
0,143,0.04876842349767685
0,144,0.04826577752828598
0,145,0.04945196956396103
0,146,0.0491291806101799
0,147,0.04982219636440277
0,148,0.04934823513031006
0,149,0.04805231839418411
0,150,0.05067417025566101
0,151,0.049549177289009094
0,152,0.04814843088388443
0,153,0.048650309443473816
0,154,0.0504460483789444
0,155,0.047836028039455414
0,156,0.04698873311281204
0,157,0.043194353580474854
0,158,0.03770571947097778
0,159,0.048098884522914886
0,160,0.04800768196582794
0,161,0.05144663155078888
0,162,0.003406781703233719
0,163,0.045176438987255096
0,164,0.04742641746997833
0,165,0.04882849007844925
0,166,0.050794750452041626
0,167,0.04906822741031647
0,168,0.0483122244477272
0,169,0.04741032421588898
0,170,0.04952811449766159
0,171,0.04915335774421692
0,172,0.04926155507564545
0,173,0.0497346892952919
0,174,0.04989901930093765
0,175,0.04755976051092148
0,176,0.048264630138874054
0,177,0.04968475550413132
0,178,0.0495508536696434
0,179,0.04942677915096283
0,180,0.046209029853343964
0,181,0.04844313859939575
0,182,0.04868829995393753
0,183,0.04825428128242493
0,184,0.003409169614315033
0,185,0.023006774485111237
0,186,0.042580828070640564
0,187,0.045491673052310944
0,188,0.049337081611156464
0,189,0.05116664618253708
0,190,0.048301927745342255
0,191,0.048005588352680206
0,192,0.04753272980451584
0,193,0.04712056368589401
0,194,0.04826206713914871
0,195,0.04943674057722092
0,196,0.04854155331850052
0,197,0.04860691726207733
0,198,0.04768906533718109
0,199,0.04629988223314285
0,200,0.04767844080924988
0,201,0.05057677626609802
0,202,0.05084025859832764
0,203,0.047399625182151794
0,204,0.04901085048913956
0,205,0.04711312800645828
0,206,0.046445220708847046
0,207,0.04798712581396103
0,208,0.04191751033067703
0,209,0.0463593453168869
0,210,0.027791626751422882
0,211,0.027499675750732422
0,212,0.05084370821714401
0,213,0.0462770015001297
0,214,0.05149585008621216
0,215,0.0513271689414978
0,216,0.04994037002325058
0,217,0.04708552360534668
0,218,0.04866946488618851
0,219,0.04729742556810379
0,220,0.04769252985715866
0,221,0.047943517565727234
0,222,0.049417994916439056
0,223,0.050010427832603455
0,224,0.049002714455127716
0,225,0.047907501459121704
0,226,0.04809118062257767
0,227,0.050209350883960724
0,228,0.049788154661655426
0,229,0.04935649782419205
0,230,0.04468725621700287
0,231,0.048119500279426575
0,232,0.03948906809091568
0,233,0.04328104853630066
0,234,0.048840008676052094
0,235,0.04072538763284683
0,236,0.040132150053977966
0,237,0.04656248539686203
0,238,0.045527078211307526
0,239,0.04663410782814026
0,240,0.05152510106563568
0,241,0.04976362735033035
0,242,0.05129920691251755
0,243,0.050268009305000305
0,244,0.04868823289871216
0,245,0.047021299600601196
0,246,0.04773522913455963
0,247,0.046798959374427795
0,248,0.05007593333721161
0,249,0.05214017629623413
0,250,0.052060358226299286
0,251,0.052022695541381836
0,252,0.04745946079492569
0,253,0.05207854509353638
0,254,0.04971643537282944
0,255,0.05041816085577011
0,256,0.05082124471664429
0,257,0.048852451145648956
0,258,0.041053302586078644
0,259,0.041319459676742554
0,260,0.045171305537223816
0,261,0.044930122792720795
0,262,0.04786942899227142
0,263,0.05105090141296387
0,264,0.045416057109832764
0,265,0.03824549913406372
0,266,0.04008113592863083
0,267,0.04610566794872284
0,268,0.043178804218769073
0,269,0.044926561415195465
0,270,0.04968474805355072
0,271,0.0498071163892746
0,272,0.051620855927467346
0,273,0.05051305890083313
0,274,0.05112472176551819
0,275,0.05019020289182663
0,276,0.050066351890563965
0,277,0.047755397856235504
0,278,0.04588831961154938
0,279,0.04898466914892197
0,280,0.05150694400072098
0,281,0.05290157347917557
0,282,0.04808831214904785
0,283,0.0504523441195488
0,284,0.045718833804130554
0,285,0.04879701882600784
0,286,0.048618145287036896
0,287,0.049695685505867004
0,288,0.046499691903591156
0,289,0.045457154512405396
0,290,0.047039248049259186
0,291,0.04255707561969757
0,292,0.04582934081554413
0,293,0.04549354314804077
0,294,0.045948922634124756
0,295,0.05046849697828293
0,296,0.048975102603435516
0,297,0.02695108950138092
0,298,0.0421476885676384
0,299,0.04025314003229141
0,300,0.040136970579624176
0,301,0.04845777153968811
0,302,0.045306116342544556
0,303,0.04868824779987335
0,304,0.048187822103500366
0,305,0.04913226515054703
0,306,0.0494704395532608
0,307,0.05038540065288544
0,308,0.04912041872739792
0,309,0.047414958477020264
0,310,0.04814830422401428
0,311,0.04940062016248703
0,312,0.050854943692684174
0,313,0.051169492304325104
0,314,0.0503467321395874
0,315,0.048231519758701324
0,316,0.049707554280757904
0,317,0.05063481628894806
0,318,0.049499645829200745
0,319,0.046637699007987976
0,320,0.04735761880874634
0,321,0.04595445096492767
0,322,0.049088142812252045
0,323,0.04312910884618759
0,324,0.041498467326164246
0,325,0.04428809881210327
0,326,0.04404672235250473
0,327,0.04837624728679657
0,328,0.04832080006599426
0,329,0.046772271394729614
0,330,0.05058871954679489
0,331,0.049976907670497894
0,332,0.050308167934417725
0,333,0.050765424966812134
0,334,0.044968314468860626
0,335,0.04698143154382706
0,336,0.04486206918954849
0,337,0.045723870396614075
0,338,0.047152429819107056
0,339,0.04735506325960159
0,340,0.04760291427373886
0,341,0.04578130692243576
0,342,0.05106573551893234
0,343,0.04923361539840698
0,344,0.0488736629486084
0,345,0.04999876022338867
0,346,0.05013342946767807
0,347,0.05002463608980179
0,348,0.04374265670776367
0,349,0.050082817673683167
0,350,0.04972086101770401
0,351,0.05084895342588425
0,352,0.049148157238960266
0,353,0.04664973169565201
0,354,0.04839639365673065
0,355,0.048646554350852966
0,356,0.05187541991472244
0,357,0.049460627138614655
